1484261998,2017-01-12 22:59:58
1484319304,2017-01-13 14:55:04
1484376610,2017-01-14 06:50:10
1484433916,2017-01-14 22:45:16
1484491222,2017-01-15 14:40:22
1484548528,2017-01-16 06:35:28
1484605834,2017-01-16 22:30:34
1484663140,2017-01-17 14:25:40
1484720446,2017-01-18 06:20:46
1484777752,2017-01-18 22:15:52
1484835058,2017-01-19 14:10:58
1484892364,2017-01-20 06:06:04
1484949670,2017-01-20 22:01:10
1485006976,2017-01-21 13:56:16
1485064282,2017-01-22 05:51:22
1485121588,2017-01-22 21:46:28
1485178894,2017-01-23 13:41:34
1485236200,2017-01-24 05:36:40
1485293506,2017-01-24 21:31:46
1485350812,2017-01-25 13:26:52
1485408118,2017-01-26 05:21:58
1485465424,2017-01-26 21:17:04
1485522730,2017-01-27 13:12:10
1485580036,2017-01-28 05:07:16
1485637342,2017-01-28 21:02:22
1485694648,2017-01-29 12:57:28
1485751954,2017-01-30 04:52:34
1485809260,2017-01-30 20:47:40
1485866566,2017-01-31 12:42:46
1485923872,2017-02-01 04:37:52
1485981178,2017-02-01 20:32:58
1486038484,2017-02-02 12:28:04
1486095790,2017-02-03 04:23:10
1486153096,2017-02-03 20:18:16
1486210402,2017-02-04 12:13:22
1486267708,2017-02-05 04:08:28
1486325014,2017-02-05 20:03:34
1486382320,2017-02-06 11:58:40
1486439626,2017-02-07 03:53:46
1486496932,2017-02-07 19:48:52
1486554238,2017-02-08 11:43:58
1486611544,2017-02-09 03:39:04
1486668850,2017-02-09 19:34:10
1486726156,2017-02-10 11:29:16
1486783462,2017-02-11 03:24:22
1486840768,2017-02-11 19:19:28
1486898074,2017-02-12 11:14:34
1486955380,2017-02-13 03:09:40
1487012686,2017-02-13 19:04:46
1487069992,2017-02-14 10:59:52
1487127298,2017-02-15 02:54:58
1487184604,2017-02-15 18:50:04
1487241910,2017-02-16 10:45:10
1487299216,2017-02-17 02:40:16
1487356522,2017-02-17 18:35:22
1487413828,2017-02-18 10:30:28
1487471134,2017-02-19 02:25:34
1487528440,2017-02-19 18:20:40
1487585746,2017-02-20 10:15:46
1487643052,2017-02-21 02:10:52
1487700358,2017-02-21 18:05:58
1487757664,2017-02-22 10:01:04
1487814970,2017-02-23 01:56:10
1487872276,2017-02-23 17:51:16
1487929582,2017-02-24 09:46:22
1487986888,2017-02-25 01:41:28
1488044194,2017-02-25 17:36:34
1488101500,2017-02-26 09:31:40
1488158806,2017-02-27 01:26:46
1488216112,2017-02-27 17:21:52
1488273418,2017-02-28 09:16:58
1488330724,2017-03-01 01:12:04
1488388030,2017-03-01 17:07:10
1488445336,2017-03-02 09:02:16
1488502642,2017-03-03 00:57:22
1488559948,2017-03-03 16:52:28
1488617254,2017-03-04 08:47:34
1488674560,2017-03-05 00:42:40
1488731866,2017-03-05 16:37:46
1488789172,2017-03-06 08:32:52
1488846478,2017-03-07 00:27:58
1488903784,2017-03-07 16:23:04
1488961090,2017-03-08 08:18:10
1489018396,2017-03-09 00:13:16
1489075702,2017-03-09 16:08:22
1489133008,2017-03-10 08:03:28
1489190314,2017-03-10 23:58:34
1489247620,2017-03-11 15:53:40
1489304926,2017-03-12 07:48:46
1489362232,2017-03-12 23:43:52
1489419538,2017-03-13 15:38:58
1489476844,2017-03-14 07:34:04
1489534150,2017-03-14 23:29:10
1489591456,2017-03-15 15:24:16
1489648762,2017-03-16 07:19:22
1489706068,2017-03-16 23:14:28
1489763374,2017-03-17 15:09:34
1489820680,2017-03-18 07:04:40
1489877986,2017-03-18 22:59:46
1489935292,2017-03-19 14:54:52
1489992598,2017-03-20 06:49:58
1490049904,2017-03-20 22:45:04
1490107210,2017-03-21 14:40:10
1490164516,2017-03-22 06:35:16
1490221822,2017-03-22 22:30:22
1490279128,2017-03-23 14:25:28
1490336434,2017-03-24 06:20:34
1490393740,2017-03-24 22:15:40
1490451046,2017-03-25 14:10:46
1490508352,2017-03-26 06:05:52
1490565658,2017-03-26 22:00:58
1490622964,2017-03-27 13:56:04
1490680270,2017-03-28 05:51:10
1490737576,2017-03-28 21:46:16
1490794882,2017-03-29 13:41:22
1490852188,2017-03-30 05:36:28
1490909494,2017-03-30 21:31:34
1490966800,2017-03-31 13:26:40
1491024106,2017-04-01 05:21:46
1491081412,2017-04-01 21:16:52
1491138718,2017-04-02 13:11:58
1491196024,2017-04-03 05:07:04
1491253330,2017-04-03 21:02:10
1491310636,2017-04-04 12:57:16
1491367942,2017-04-05 04:52:22
1491425248,2017-04-05 20:47:28
1491482554,2017-04-06 12:42:34
1491539860,2017-04-07 04:37:40
1491597166,2017-04-07 20:32:46
1491654472,2017-04-08 12:27:52
1491711778,2017-04-09 04:22:58
1491769084,2017-04-09 20:18:04
1491826390,2017-04-10 12:13:10
1491883696,2017-04-11 04:08:16
1491941002,2017-04-11 20:03:22
1491998308,2017-04-12 11:58:28
1492055614,2017-04-13 03:53:34
1492112920,2017-04-13 19:48:40
1492170226,2017-04-14 11:43:46
1492227532,2017-04-15 03:38:52
1492284838,2017-04-15 19:33:58
1492342144,2017-04-16 11:29:04
1492399450,2017-04-17 03:24:10
1492456756,2017-04-17 19:19:16
1492514062,2017-04-18 11:14:22
1492571368,2017-04-19 03:09:28
1492628674,2017-04-19 19:04:34
1492685980,2017-04-20 10:59:40
1492743286,2017-04-21 02:54:46
1492800592,2017-04-21 18:49:52
1492857898,2017-04-22 10:44:58
1492915204,2017-04-23 02:40:04
1492972510,2017-04-23 18:35:10
1493029816,2017-04-24 10:30:16
1493087122,2017-04-25 02:25:22
1493144428,2017-04-25 18:20:28
1493201734,2017-04-26 10:15:34
1493259040,2017-04-27 02:10:40
1493316346,2017-04-27 18:05:46
1493373652,2017-04-28 10:00:52
1493430958,2017-04-29 01:55:58
1493488264,2017-04-29 17:51:04
1493545570,2017-04-30 09:46:10
1493602876,2017-05-01 01:41:16
1493660182,2017-05-01 17:36:22
1493717488,2017-05-02 09:31:28
1493774794,2017-05-03 01:26:34
1493832100,2017-05-03 17:21:40
1493889406,2017-05-04 09:16:46
1493946712,2017-05-05 01:11:52
1494004018,2017-05-05 17:06:58
1494061324,2017-05-06 09:02:04
1494118630,2017-05-07 00:57:10
1494175936,2017-05-07 16:52:16
1494233242,2017-05-08 08:47:22
1494290548,2017-05-09 00:42:28
1494347854,2017-05-09 16:37:34
1494405160,2017-05-10 08:32:40
1494462466,2017-05-11 00:27:46
1494519772,2017-05-11 16:22:52
1494577078,2017-05-12 08:17:58
1494634384,2017-05-13 00:13:04
1494691690,2017-05-13 16:08:10
1494748996,2017-05-14 08:03:16
1494806302,2017-05-14 23:58:22
1494863608,2017-05-15 15:53:28
1494920914,2017-05-16 07:48:34
1494978220,2017-05-16 23:43:40
1495035526,2017-05-17 15:38:46
1495092832,2017-05-18 07:33:52
1495150138,2017-05-18 23:28:58
1495207444,2017-05-19 15:24:04
1495264750,2017-05-20 07:19:10
1495322056,2017-05-20 23:14:16
1495379362,2017-05-21 15:09:22
1495436668,2017-05-22 07:04:28
1495493974,2017-05-22 22:59:34
1495551280,2017-05-23 14:54:40
1495608586,2017-05-24 06:49:46
1495665892,2017-05-24 22:44:52
1495723198,2017-05-25 14:39:58
1495780504,2017-05-26 06:35:04
1495837810,2017-05-26 22:30:10
1495895116,2017-05-27 14:25:16
1495952422,2017-05-28 06:20:22
1496009728,2017-05-28 22:15:28
1496067034,2017-05-29 14:10:34
1496124340,2017-05-30 06:05:40
1496181646,2017-05-30 22:00:46
1496238952,2017-05-31 13:55:52
1496296258,2017-06-01 05:50:58
1496353564,2017-06-01 21:46:04
1496410870,2017-06-02 13:41:10
1496468176,2017-06-03 05:36:16
1496525482,2017-06-03 21:31:22
1496582788,2017-06-04 13:26:28
1496640094,2017-06-05 05:21:34
1496697400,2017-06-05 21:16:40
1496754706,2017-06-06 13:11:46
1496812012,2017-06-07 05:06:52
1496869318,2017-06-07 21:01:58
1496926624,2017-06-08 12:57:04
1496983930,2017-06-09 04:52:10
1497041236,2017-06-09 20:47:16
1497098542,2017-06-10 12:42:22
1497155848,2017-06-11 04:37:28
1497213154,2017-06-11 20:32:34
1497270460,2017-06-12 12:27:40
1497327766,2017-06-13 04:22:46
1497385072,2017-06-13 20:17:52
1497442378,2017-06-14 12:12:58
1497499684,2017-06-15 04:08:04
1497556990,2017-06-15 20:03:10
1497614296,2017-06-16 11:58:16
1497671602,2017-06-17 03:53:22
1497728908,2017-06-17 19:48:28
1497786214,2017-06-18 11:43:34
1497843520,2017-06-19 03:38:40
1497900826,2017-06-19 19:33:46
1497958132,2017-06-20 11:28:52
1498015438,2017-06-21 03:23:58
1498072744,2017-06-21 19:19:04
1498130050,2017-06-22 11:14:10
1498187356,2017-06-23 03:09:16
1498244662,2017-06-23 19:04:22
1498301968,2017-06-24 10:59:28
1498359274,2017-06-25 02:54:34
1498416580,2017-06-25 18:49:40
1498473886,2017-06-26 10:44:46
1498531192,2017-06-27 02:39:52
1498588498,2017-06-27 18:34:58
1498645804,2017-06-28 10:30:04
1498703110,2017-06-29 02:25:10
1498760416,2017-06-29 18:20:16
1498817722,2017-06-30 10:15:22
1498875028,2017-07-01 02:10:28
1498932334,2017-07-01 18:05:34
1498989640,2017-07-02 10:00:40
1499046946,2017-07-03 01:55:46
1499104252,2017-07-03 17:50:52
1499161558,2017-07-04 09:45:58
1499218864,2017-07-05 01:41:04
1499276170,2017-07-05 17:36:10
1499333476,2017-07-06 09:31:16
1499390782,2017-07-07 01:26:22
1499448088,2017-07-07 17:21:28
1499505394,2017-07-08 09:16:34
1499562700,2017-07-09 01:11:40
1499620006,2017-07-09 17:06:46
1499677312,2017-07-10 09:01:52
1499734618,2017-07-11 00:56:58
1499791924,2017-07-11 16:52:04
1499849230,2017-07-12 08:47:10
1499906536,2017-07-13 00:42:16
1499963842,2017-07-13 16:37:22
1500021148,2017-07-14 08:32:28
1500078454,2017-07-15 00:27:34
1500135760,2017-07-15 16:22:40
1500193066,2017-07-16 08:17:46
1500250372,2017-07-17 00:12:52
1500307678,2017-07-17 16:07:58
1500364984,2017-07-18 08:03:04
1500422290,2017-07-18 23:58:10
1500479596,2017-07-19 15:53:16
1500536902,2017-07-20 07:48:22
1500594208,2017-07-20 23:43:28
1500651514,2017-07-21 15:38:34
1500708820,2017-07-22 07:33:40
1500766126,2017-07-22 23:28:46
1500823432,2017-07-23 15:23:52
1500880738,2017-07-24 07:18:58
1500938044,2017-07-24 23:14:04
1500995350,2017-07-25 15:09:10
1501052656,2017-07-26 07:04:16
1501109962,2017-07-26 22:59:22
1501167268,2017-07-27 14:54:28
1501224574,2017-07-28 06:49:34
1501281880,2017-07-28 22:44:40
1501339186,2017-07-29 14:39:46
1501396492,2017-07-30 06:34:52
1501453798,2017-07-30 22:29:58
1501511104,2017-07-31 14:25:04
1501568410,2017-08-01 06:20:10
1501625716,2017-08-01 22:15:16
1501683022,2017-08-02 14:10:22
1501740328,2017-08-03 06:05:28
1501797634,2017-08-03 22:00:34
1501854940,2017-08-04 13:55:40
1501912246,2017-08-05 05:50:46
1501969552,2017-08-05 21:45:52
1502026858,2017-08-06 13:40:58
1502084164,2017-08-07 05:36:04
1502141470,2017-08-07 21:31:10
1502198776,2017-08-08 13:26:16
1502256082,2017-08-09 05:21:22
1502313388,2017-08-09 21:16:28
1502370694,2017-08-10 13:11:34
1502428000,2017-08-11 05:06:40
1502485306,2017-08-11 21:01:46
1502542612,2017-08-12 12:56:52
1502599918,2017-08-13 04:51:58
1502657224,2017-08-13 20:47:04
1502714530,2017-08-14 12:42:10
1502771836,2017-08-15 04:37:16
1502829142,2017-08-15 20:32:22
1502886448,2017-08-16 12:27:28
1502943754,2017-08-17 04:22:34
1503001060,2017-08-17 20:17:40
1503058366,2017-08-18 12:12:46
1503115672,2017-08-19 04:07:52
1503172978,2017-08-19 20:02:58
1503230284,2017-08-20 11:58:04
1503287590,2017-08-21 03:53:10
1503344896,2017-08-21 19:48:16
1503402202,2017-08-22 11:43:22
1503459508,2017-08-23 03:38:28
1503516814,2017-08-23 19:33:34
1503574120,2017-08-24 11:28:40
1503631426,2017-08-25 03:23:46
1503688732,2017-08-25 19:18:52
1503746038,2017-08-26 11:13:58
1503803344,2017-08-27 03:09:04
1503860650,2017-08-27 19:04:10
1503917956,2017-08-28 10:59:16
1503975262,2017-08-29 02:54:22
1504032568,2017-08-29 18:49:28
1504089874,2017-08-30 10:44:34
1504147180,2017-08-31 02:39:40
1504204486,2017-08-31 18:34:46
1504261792,2017-09-01 10:29:52
1504319098,2017-09-02 02:24:58
1504376404,2017-09-02 18:20:04
1504433710,2017-09-03 10:15:10
1504491016,2017-09-04 02:10:16
1504548322,2017-09-04 18:05:22
1504605628,2017-09-05 10:00:28
1504662934,2017-09-06 01:55:34
1504720240,2017-09-06 17:50:40
1504777546,2017-09-07 09:45:46
1504834852,2017-09-08 01:40:52
1504892158,2017-09-08 17:35:58
1504949464,2017-09-09 09:31:04
1505006770,2017-09-10 01:26:10
1505064076,2017-09-10 17:21:16
1505121382,2017-09-11 09:16:22
1505178688,2017-09-12 01:11:28
1505235994,2017-09-12 17:06:34
1505293300,2017-09-13 09:01:40
1505350606,2017-09-14 00:56:46
1505407912,2017-09-14 16:51:52
1505465218,2017-09-15 08:46:58
1505522524,2017-09-16 00:42:04
1505579830,2017-09-16 16:37:10
1505637136,2017-09-17 08:32:16
1505694442,2017-09-18 00:27:22
1505751748,2017-09-18 16:22:28
1505809054,2017-09-19 08:17:34
1505866360,2017-09-20 00:12:40
1505923666,2017-09-20 16:07:46
1505980972,2017-09-21 08:02:52
1506038278,2017-09-21 23:57:58
1506095584,2017-09-22 15:53:04
1506152890,2017-09-23 07:48:10
1506210196,2017-09-23 23:43:16
1506267502,2017-09-24 15:38:22
1506324808,2017-09-25 07:33:28
1506382114,2017-09-25 23:28:34
1506439420,2017-09-26 15:23:40
1506496726,2017-09-27 07:18:46
1506554032,2017-09-27 23:13:52
1506611338,2017-09-28 15:08:58
1506668644,2017-09-29 07:04:04
1506725950,2017-09-29 22:59:10
1506783256,2017-09-30 14:54:16
1506840562,2017-10-01 06:49:22
1506897868,2017-10-01 22:44:28
1506955174,2017-10-02 14:39:34
1507012480,2017-10-03 06:34:40
1507069786,2017-10-03 22:29:46
1507127092,2017-10-04 14:24:52
1507184398,2017-10-05 06:19:58
1507241704,2017-10-05 22:15:04
1507299010,2017-10-06 14:10:10
1507356316,2017-10-07 06:05:16
1507413622,2017-10-07 22:00:22
1507470928,2017-10-08 13:55:28
1507528234,2017-10-09 05:50:34
1507585540,2017-10-09 21:45:40
1507642846,2017-10-10 13:40:46
1507700152,2017-10-11 05:35:52
1507757458,2017-10-11 21:30:58
1507814764,2017-10-12 13:26:04
1507872070,2017-10-13 05:21:10
1507929376,2017-10-13 21:16:16
1507986682,2017-10-14 13:11:22
1508043988,2017-10-15 05:06:28
1508101294,2017-10-15 21:01:34
1508158600,2017-10-16 12:56:40
1508215906,2017-10-17 04:51:46
1508273212,2017-10-17 20:46:52
1508330518,2017-10-18 12:41:58
1508387824,2017-10-19 04:37:04
1508445130,2017-10-19 20:32:10
1508502436,2017-10-20 12:27:16
1508559742,2017-10-21 04:22:22
1508617048,2017-10-21 20:17:28
1508674354,2017-10-22 12:12:34
1508731660,2017-10-23 04:07:40
1508788966,2017-10-23 20:02:46
1508846272,2017-10-24 11:57:52
1508903578,2017-10-25 03:52:58
1508960884,2017-10-25 19:48:04
1509018190,2017-10-26 11:43:10
1509075496,2017-10-27 03:38:16
1509132802,2017-10-27 19:33:22
1509190108,2017-10-28 11:28:28
1509247414,2017-10-29 03:23:34
1509304720,2017-10-29 19:18:40
1509362026,2017-10-30 11:13:46
1509419332,2017-10-31 03:08:52
1509476638,2017-10-31 19:03:58
