1467619177,2016-07-04 08:59:37,1
1467619197,2016-07-04 08:59:57,1
1467622878,2016-07-04 10:01:18,1
1467630220,2016-07-04 12:03:40,1
1467641223,2016-07-04 15:07:03,1
1467655887,2016-07-04 19:11:27,1
1467656212,2016-07-04 19:16:52,1
1467660198,2016-07-04 20:23:18,1
1467667845,2016-07-04 22:30:45,1
1467679153,2016-07-05 01:39:13,1
1467694122,2016-07-05 05:48:42,1
1467694752,2016-07-05 05:59:12,1
1467699043,2016-07-05 07:10:43,1
1467706995,2016-07-05 09:23:15,1
1467718608,2016-07-05 12:36:48,1
1467733882,2016-07-05 16:51:22,1
1467734817,2016-07-05 17:06:57,1
1467739413,2016-07-05 18:23:33,1
1467747670,2016-07-05 20:41:10,1
1467759588,2016-07-05 23:59:48,1
1467775167,2016-07-06 04:19:27,1
1467775207,2016-07-06 04:20:07,1
1467778908,2016-07-06 05:21:48,1
1467786270,2016-07-06 07:24:30,1
1467797293,2016-07-06 10:28:13,1
1467811977,2016-07-06 14:32:57,1
1467812322,2016-07-06 14:38:42,1
1467816328,2016-07-06 15:45:28,1
1467823995,2016-07-06 17:53:15,1
1467835323,2016-07-06 21:02:03,1
1467850312,2016-07-07 01:11:52,1
1467850962,2016-07-07 01:22:42,1
1467855273,2016-07-07 02:34:33,1
1467863245,2016-07-07 04:47:25,1
1467874878,2016-07-07 08:01:18,1
1467890172,2016-07-07 12:16:12,1
1467891127,2016-07-07 12:32:07,1
1467895743,2016-07-07 13:49:03,1
1467904020,2016-07-07 16:07:00,1
1467915958,2016-07-07 19:25:58,1
1467931557,2016-07-07 23:45:57,1
1467931557,2016-07-07 23:45:57,1
1467935218,2016-07-08 00:46:58,1
1467942540,2016-07-08 02:49:00,1
1467953523,2016-07-08 05:52:03,1
1467968167,2016-07-08 09:56:07,1
1467968472,2016-07-08 10:01:12,1
1467972438,2016-07-08 11:07:18,1
1467980065,2016-07-08 13:14:25,1
1467991353,2016-07-08 16:22:33,1
1468006302,2016-07-08 20:31:42,1
1468006912,2016-07-08 20:41:52,1
1468011183,2016-07-08 21:53:03,1
1468019115,2016-07-09 00:05:15,1
1468030708,2016-07-09 03:18:28,1
1468045962,2016-07-09 07:32:42,1
1468046877,2016-07-09 07:47:57,1
1468051453,2016-07-09 09:04:13,1
1468059690,2016-07-09 11:21:30,1
1468071588,2016-07-09 14:39:48,1
1468087147,2016-07-09 18:59:07,1
1468087167,2016-07-09 18:59:27,1
1468090848,2016-07-09 20:00:48,1
1468098190,2016-07-09 22:03:10,1
1468109193,2016-07-10 01:06:33,1
1468123857,2016-07-10 05:10:57,1
1468124182,2016-07-10 05:16:22,1
1468128168,2016-07-10 06:22:48,1
1468135815,2016-07-10 08:30:15,1
1468147123,2016-07-10 11:38:43,1
1468162092,2016-07-10 15:48:12,1
1468162722,2016-07-10 15:58:42,1
1468167013,2016-07-10 17:10:13,1
1468174965,2016-07-10 19:22:45,1
1468186578,2016-07-10 22:36:18,1
1468201852,2016-07-11 02:50:52,1
1468202787,2016-07-11 03:06:27,1
1468207383,2016-07-11 04:23:03,1
1468215640,2016-07-11 06:40:40,1
1468227558,2016-07-11 09:59:18,1
1468243137,2016-07-11 14:18:57,1
1468243177,2016-07-11 14:19:37,1
1468246878,2016-07-11 15:21:18,1
1468254240,2016-07-11 17:24:00,1
1468265263,2016-07-11 20:27:43,1
1468279947,2016-07-12 00:32:27,1
1468280292,2016-07-12 00:38:12,1
1468284298,2016-07-12 01:44:58,1
1468291965,2016-07-12 03:52:45,1
1468303293,2016-07-12 07:01:33,1
1468318282,2016-07-12 11:11:22,1
1468318932,2016-07-12 11:22:12,1
1468323243,2016-07-12 12:34:03,1
1468331215,2016-07-12 14:46:55,1
1468342848,2016-07-12 18:00:48,1
1468358142,2016-07-12 22:15:42,1
1468359097,2016-07-12 22:31:37,1
1468363713,2016-07-12 23:48:33,1
1468371990,2016-07-13 02:06:30,1
1468383928,2016-07-13 05:25:28,1
1468399527,2016-07-13 09:45:27,1
1468399527,2016-07-13 09:45:27,1
1468403188,2016-07-13 10:46:28,1
1468410510,2016-07-13 12:48:30,1
1468421493,2016-07-13 15:51:33,1
1468436137,2016-07-13 19:55:37,1
1468436442,2016-07-13 20:00:42,1
1468440408,2016-07-13 21:06:48,1
1468448035,2016-07-13 23:13:55,1
1468459323,2016-07-14 02:22:03,1
1468474272,2016-07-14 06:31:12,1
1468474882,2016-07-14 06:41:22,1
1468479153,2016-07-14 07:52:33,1
1468487085,2016-07-14 10:04:45,1
1468498678,2016-07-14 13:17:58,1
1468513932,2016-07-14 17:32:12,1
1468514847,2016-07-14 17:47:27,1
1468519423,2016-07-14 19:03:43,1
1468527660,2016-07-14 21:21:00,1
1468539558,2016-07-15 00:39:18,1
1468555117,2016-07-15 04:58:37,1
1468555137,2016-07-15 04:58:57,1
1468558818,2016-07-15 06:00:18,1
1468566160,2016-07-15 08:02:40,1
1468577163,2016-07-15 11:06:03,1
1468591827,2016-07-15 15:10:27,1
1468592152,2016-07-15 15:15:52,1
1468596138,2016-07-15 16:22:18,1
1468603785,2016-07-15 18:29:45,1
1468615093,2016-07-15 21:38:13,1
1468630062,2016-07-16 01:47:42,1
1468630692,2016-07-16 01:58:12,1
1468634983,2016-07-16 03:09:43,1
1468642935,2016-07-16 05:22:15,1
1468654548,2016-07-16 08:35:48,1
1468669822,2016-07-16 12:50:22,1
1468670757,2016-07-16 13:05:57,1
1468675353,2016-07-16 14:22:33,1
1468683610,2016-07-16 16:40:10,1
1468695528,2016-07-16 19:58:48,1
1468711107,2016-07-17 00:18:27,1
1468711147,2016-07-17 00:19:07,1
1468714848,2016-07-17 01:20:48,1
1468722210,2016-07-17 03:23:30,1
1468733233,2016-07-17 06:27:13,1
1468747917,2016-07-17 10:31:57,1
1468748262,2016-07-17 10:37:42,1
1468752268,2016-07-17 11:44:28,1
1468759935,2016-07-17 13:52:15,1
1468771263,2016-07-17 17:01:03,1
1468786252,2016-07-17 21:10:52,1
1468786902,2016-07-17 21:21:42,1
1468791213,2016-07-17 22:33:33,1
1468799185,2016-07-18 00:46:25,1
1468810818,2016-07-18 04:00:18,1
1468826112,2016-07-18 08:15:12,1
1468827067,2016-07-18 08:31:07,1
1468831683,2016-07-18 09:48:03,1
1468839960,2016-07-18 12:06:00,1
1468851898,2016-07-18 15:24:58,1
1468867497,2016-07-18 19:44:57,1
1468867497,2016-07-18 19:44:57,1
1468871158,2016-07-18 20:45:58,1
1468878480,2016-07-18 22:48:00,1
1468889463,2016-07-19 01:51:03,1
1468904107,2016-07-19 05:55:07,1
1468904412,2016-07-19 06:00:12,1
1468908378,2016-07-19 07:06:18,1
1468916005,2016-07-19 09:13:25,1
1468927293,2016-07-19 12:21:33,1
1468942242,2016-07-19 16:30:42,1
1468942852,2016-07-19 16:40:52,1
1468947123,2016-07-19 17:52:03,1
1468955055,2016-07-19 20:04:15,1
1468966648,2016-07-19 23:17:28,1
1468981902,2016-07-20 03:31:42,1
1468982817,2016-07-20 03:46:57,1
1468987393,2016-07-20 05:03:13,1
1468995630,2016-07-20 07:20:30,1
1469007528,2016-07-20 10:38:48,1
1469023087,2016-07-20 14:58:07,1
1469023107,2016-07-20 14:58:27,1
1469026788,2016-07-20 15:59:48,1
1469034130,2016-07-20 18:02:10,1
1469045133,2016-07-20 21:05:33,1
1469059797,2016-07-21 01:09:57,1
1469060122,2016-07-21 01:15:22,1
1469064108,2016-07-21 02:21:48,1
1469071755,2016-07-21 04:29:15,1
1469083063,2016-07-21 07:37:43,1
1469098032,2016-07-21 11:47:12,1
1469098662,2016-07-21 11:57:42,1
1469102953,2016-07-21 13:09:13,1
1469110905,2016-07-21 15:21:45,1
1469122518,2016-07-21 18:35:18,1
1469137792,2016-07-21 22:49:52,1
1469138727,2016-07-21 23:05:27,1
1469143323,2016-07-22 00:22:03,1
1469151580,2016-07-22 02:39:40,1
1469163498,2016-07-22 05:58:18,1
1469179077,2016-07-22 10:17:57,1
1469179117,2016-07-22 10:18:37,1
1469182818,2016-07-22 11:20:18,1
1469190180,2016-07-22 13:23:00,1
1469201203,2016-07-22 16:26:43,1
1469215887,2016-07-22 20:31:27,1
1469216232,2016-07-22 20:37:12,1
1469220238,2016-07-22 21:43:58,1
1469227905,2016-07-22 23:51:45,1
1469239233,2016-07-23 03:00:33,1
1469254222,2016-07-23 07:10:22,1
1469254872,2016-07-23 07:21:12,1
1469259183,2016-07-23 08:33:03,1
1469267155,2016-07-23 10:45:55,1
1469278788,2016-07-23 13:59:48,1
1469294082,2016-07-23 18:14:42,1
1469295037,2016-07-23 18:30:37,1
1469299653,2016-07-23 19:47:33,1
1469307930,2016-07-23 22:05:30,1
1469319868,2016-07-24 01:24:28,1
1469335467,2016-07-24 05:44:27,1
1469335467,2016-07-24 05:44:27,1
1469339128,2016-07-24 06:45:28,1
1469346450,2016-07-24 08:47:30,1
1469357433,2016-07-24 11:50:33,1
1469372077,2016-07-24 15:54:37,1
1469372382,2016-07-24 15:59:42,1
1469376348,2016-07-24 17:05:48,1
1469383975,2016-07-24 19:12:55,1
1469395263,2016-07-24 22:21:03,1
1469410212,2016-07-25 02:30:12,1
1469410822,2016-07-25 02:40:22,1
1469415093,2016-07-25 03:51:33,1
1469423025,2016-07-25 06:03:45,1
1469434618,2016-07-25 09:16:58,1
1469449872,2016-07-25 13:31:12,1
1469450787,2016-07-25 13:46:27,1
1469455363,2016-07-25 15:02:43,1
1469463600,2016-07-25 17:20:00,1
1469475498,2016-07-25 20:38:18,1
1469491057,2016-07-26 00:57:37,1
1469491077,2016-07-26 00:57:57,1
1469494758,2016-07-26 01:59:18,1
1469502100,2016-07-26 04:01:40,1
1469513103,2016-07-26 07:05:03,1
1469527767,2016-07-26 11:09:27,1
1469528092,2016-07-26 11:14:52,1
1469532078,2016-07-26 12:21:18,1
1469539725,2016-07-26 14:28:45,1
1469551033,2016-07-26 17:37:13,1
1469566002,2016-07-26 21:46:42,1
1469566632,2016-07-26 21:57:12,1
1469570923,2016-07-26 23:08:43,1
1469578875,2016-07-27 01:21:15,1
1469590488,2016-07-27 04:34:48,1
1469605762,2016-07-27 08:49:22,1
1469606697,2016-07-27 09:04:57,1
1469611293,2016-07-27 10:21:33,1
1469619550,2016-07-27 12:39:10,1
1469631468,2016-07-27 15:57:48,1
1469647047,2016-07-27 20:17:27,1
1469647087,2016-07-27 20:18:07,1
1469650788,2016-07-27 21:19:48,1
1469658150,2016-07-27 23:22:30,1
1469669173,2016-07-28 02:26:13,1
1469683857,2016-07-28 06:30:57,1
1469684202,2016-07-28 06:36:42,1
1469688208,2016-07-28 07:43:28,1
1469695875,2016-07-28 09:51:15,1
1469707203,2016-07-28 13:00:03,1
1469722192,2016-07-28 17:09:52,1
1469722842,2016-07-28 17:20:42,1
1469727153,2016-07-28 18:32:33,1
1469735125,2016-07-28 20:45:25,1
1469746758,2016-07-28 23:59:18,1
1469762052,2016-07-29 04:14:12,1
1469763007,2016-07-29 04:30:07,1
1469767623,2016-07-29 05:47:03,1
1469775900,2016-07-29 08:05:00,1
1469787838,2016-07-29 11:23:58,1
1469803437,2016-07-29 15:43:57,1
1469803437,2016-07-29 15:43:57,1
1469807098,2016-07-29 16:44:58,1
1469814420,2016-07-29 18:47:00,1
1469825403,2016-07-29 21:50:03,1
1469840047,2016-07-30 01:54:07,1
1469840352,2016-07-30 01:59:12,1
1469844318,2016-07-30 03:05:18,1
1469851945,2016-07-30 05:12:25,1
1469863233,2016-07-30 08:20:33,1
1469878182,2016-07-30 12:29:42,1
1469878792,2016-07-30 12:39:52,1
1469883063,2016-07-30 13:51:03,1
1469890995,2016-07-30 16:03:15,1
1469902588,2016-07-30 19:16:28,1
1469917842,2016-07-30 23:30:42,1
1469918757,2016-07-30 23:45:57,1
1469923333,2016-07-31 01:02:13,1
1469931570,2016-07-31 03:19:30,1
1469943468,2016-07-31 06:37:48,1
1469959027,2016-07-31 10:57:07,1
1469959047,2016-07-31 10:57:27,1
1469962728,2016-07-31 11:58:48,1
1469970070,2016-07-31 14:01:10,1
1469981073,2016-07-31 17:04:33,1
1469995737,2016-07-31 21:08:57,1
1469996062,2016-07-31 21:14:22,1
1470000048,2016-07-31 22:20:48,1
1470007695,2016-08-01 00:28:15,1
1470019003,2016-08-01 03:36:43,1
1470033972,2016-08-01 07:46:12,1
1470034602,2016-08-01 07:56:42,1
1470038893,2016-08-01 09:08:13,1
1470046845,2016-08-01 11:20:45,1
1470058458,2016-08-01 14:34:18,1
1470073732,2016-08-01 18:48:52,1
1470074667,2016-08-01 19:04:27,1
1470079263,2016-08-01 20:21:03,1
1470087520,2016-08-01 22:38:40,1
1470099438,2016-08-02 01:57:18,1
1470115017,2016-08-02 06:16:57,1
1470115057,2016-08-02 06:17:37,1
1470118758,2016-08-02 07:19:18,1
1470126120,2016-08-02 09:22:00,1
1470137143,2016-08-02 12:25:43,1
1470151827,2016-08-02 16:30:27,1
1470152172,2016-08-02 16:36:12,1
1470156178,2016-08-02 17:42:58,1
1470163845,2016-08-02 19:50:45,1
1470175173,2016-08-02 22:59:33,1
1470190162,2016-08-03 03:09:22,1
1470190812,2016-08-03 03:20:12,1
1470195123,2016-08-03 04:32:03,1
1470203095,2016-08-03 06:44:55,1
1470214728,2016-08-03 09:58:48,1
1470230022,2016-08-03 14:13:42,1
1470230977,2016-08-03 14:29:37,1
1470235593,2016-08-03 15:46:33,1
1470243870,2016-08-03 18:04:30,1
1470255808,2016-08-03 21:23:28,1
1470271407,2016-08-04 01:43:27,1
1470271407,2016-08-04 01:43:27,1
1470275068,2016-08-04 02:44:28,1
1470282390,2016-08-04 04:46:30,1
1470293373,2016-08-04 07:49:33,1
1470308017,2016-08-04 11:53:37,1
1470308322,2016-08-04 11:58:42,1
1470312288,2016-08-04 13:04:48,1
1470319915,2016-08-04 15:11:55,1
1470331203,2016-08-04 18:20:03,1
1470346152,2016-08-04 22:29:12,1
1470346762,2016-08-04 22:39:22,1
1470351033,2016-08-04 23:50:33,1
1470358965,2016-08-05 02:02:45,1
1470370558,2016-08-05 05:15:58,1
1470385812,2016-08-05 09:30:12,1
1470386727,2016-08-05 09:45:27,1
1470391303,2016-08-05 11:01:43,1
1470399540,2016-08-05 13:19:00,1
1470411438,2016-08-05 16:37:18,1
1470426997,2016-08-05 20:56:37,1
1470427017,2016-08-05 20:56:57,1
1470430698,2016-08-05 21:58:18,1
1470438040,2016-08-06 00:00:40,1
1470449043,2016-08-06 03:04:03,1
1470463707,2016-08-06 07:08:27,1
1470464032,2016-08-06 07:13:52,1
1470468018,2016-08-06 08:20:18,1
1470475665,2016-08-06 10:27:45,1
1470486973,2016-08-06 13:36:13,1
1470501942,2016-08-06 17:45:42,1
1470502572,2016-08-06 17:56:12,1
1470506863,2016-08-06 19:07:43,1
1470514815,2016-08-06 21:20:15,1
1470526428,2016-08-07 00:33:48,1
1470541702,2016-08-07 04:48:22,1
1470542637,2016-08-07 05:03:57,1
1470547233,2016-08-07 06:20:33,1
1470555490,2016-08-07 08:38:10,1
1470567408,2016-08-07 11:56:48,1
1470582987,2016-08-07 16:16:27,1
1470583027,2016-08-07 16:17:07,1
1470586728,2016-08-07 17:18:48,1
1470594090,2016-08-07 19:21:30,1
1470605113,2016-08-07 22:25:13,1
1470619797,2016-08-08 02:29:57,1
1470620142,2016-08-08 02:35:42,1
1470624148,2016-08-08 03:42:28,1
1470631815,2016-08-08 05:50:15,1
1470643143,2016-08-08 08:59:03,1
1470658132,2016-08-08 13:08:52,1
1470658782,2016-08-08 13:19:42,1
1470663093,2016-08-08 14:31:33,1
1470671065,2016-08-08 16:44:25,1
1470682698,2016-08-08 19:58:18,1
1470697992,2016-08-09 00:13:12,1
1470698947,2016-08-09 00:29:07,1
1470703563,2016-08-09 01:46:03,1
1470711840,2016-08-09 04:04:00,1
1470723778,2016-08-09 07:22:58,1
1470739377,2016-08-09 11:42:57,1
1470739377,2016-08-09 11:42:57,1
1470743038,2016-08-09 12:43:58,1
1470750360,2016-08-09 14:46:00,1
1470761343,2016-08-09 17:49:03,1
1470775987,2016-08-09 21:53:07,1
1470776292,2016-08-09 21:58:12,1
1470780258,2016-08-09 23:04:18,1
1470787885,2016-08-10 01:11:25,1
1470799173,2016-08-10 04:19:33,1
1470814122,2016-08-10 08:28:42,1
1470814732,2016-08-10 08:38:52,1
1470819003,2016-08-10 09:50:03,1
1470826935,2016-08-10 12:02:15,1
1470838528,2016-08-10 15:15:28,1
1470853782,2016-08-10 19:29:42,1
1470854697,2016-08-10 19:44:57,1
1470859273,2016-08-10 21:01:13,1
1470867510,2016-08-10 23:18:30,1
1470879408,2016-08-11 02:36:48,1
1470894967,2016-08-11 06:56:07,1
1470894987,2016-08-11 06:56:27,1
1470898668,2016-08-11 07:57:48,1
1470906010,2016-08-11 10:00:10,1
1470917013,2016-08-11 13:03:33,1
1470931677,2016-08-11 17:07:57,1
1470932002,2016-08-11 17:13:22,1
1470935988,2016-08-11 18:19:48,1
1470943635,2016-08-11 20:27:15,1
1470954943,2016-08-11 23:35:43,1
1470969912,2016-08-12 03:45:12,1
1470970542,2016-08-12 03:55:42,1
1470974833,2016-08-12 05:07:13,1
1470982785,2016-08-12 07:19:45,1
1470994398,2016-08-12 10:33:18,1
1471009672,2016-08-12 14:47:52,1
1471010607,2016-08-12 15:03:27,1
1471015203,2016-08-12 16:20:03,1
1471023460,2016-08-12 18:37:40,1
1471035378,2016-08-12 21:56:18,1
1471050957,2016-08-13 02:15:57,1
1471050997,2016-08-13 02:16:37,1
1471054698,2016-08-13 03:18:18,1
1471062060,2016-08-13 05:21:00,1
1471073083,2016-08-13 08:24:43,1
1471087767,2016-08-13 12:29:27,1
1471088112,2016-08-13 12:35:12,1
1471092118,2016-08-13 13:41:58,1
1471099785,2016-08-13 15:49:45,1
1471111113,2016-08-13 18:58:33,1
1471126102,2016-08-13 23:08:22,1
1471126752,2016-08-13 23:19:12,1
1471131063,2016-08-14 00:31:03,1
1471139035,2016-08-14 02:43:55,1
1471150668,2016-08-14 05:57:48,1
1471165962,2016-08-14 10:12:42,1
1471166917,2016-08-14 10:28:37,1
1471171533,2016-08-14 11:45:33,1
1471179810,2016-08-14 14:03:30,1
1471191748,2016-08-14 17:22:28,1
1471207347,2016-08-14 21:42:27,1
1471207347,2016-08-14 21:42:27,1
1471211008,2016-08-14 22:43:28,1
1471218330,2016-08-15 00:45:30,1
1471229313,2016-08-15 03:48:33,1
1471243957,2016-08-15 07:52:37,1
1471244262,2016-08-15 07:57:42,1
1471248228,2016-08-15 09:03:48,1
1471255855,2016-08-15 11:10:55,1
1471267143,2016-08-15 14:19:03,1
1471282092,2016-08-15 18:28:12,1
1471282702,2016-08-15 18:38:22,1
1471286973,2016-08-15 19:49:33,1
1471294905,2016-08-15 22:01:45,1
1471306498,2016-08-16 01:14:58,1
1471321752,2016-08-16 05:29:12,1
1471322667,2016-08-16 05:44:27,1
1471327243,2016-08-16 07:00:43,1
1471335480,2016-08-16 09:18:00,1
1471347378,2016-08-16 12:36:18,1
1471362937,2016-08-16 16:55:37,1
1471362957,2016-08-16 16:55:57,1
1471366638,2016-08-16 17:57:18,1
1471373980,2016-08-16 19:59:40,1
1471384983,2016-08-16 23:03:03,1
1471399647,2016-08-17 03:07:27,1
1471399972,2016-08-17 03:12:52,1
1471403958,2016-08-17 04:19:18,1
1471411605,2016-08-17 06:26:45,1
1471422913,2016-08-17 09:35:13,1
1471437882,2016-08-17 13:44:42,1
1471438512,2016-08-17 13:55:12,1
1471442803,2016-08-17 15:06:43,1
1471450755,2016-08-17 17:19:15,1
1471462368,2016-08-17 20:32:48,1
1471477642,2016-08-18 00:47:22,1
1471478577,2016-08-18 01:02:57,1
1471483173,2016-08-18 02:19:33,1
1471491430,2016-08-18 04:37:10,1
1471503348,2016-08-18 07:55:48,1
1471518927,2016-08-18 12:15:27,1
