1466545962,2016-06-21 21:52:42
1466546267,2016-06-21 21:57:47
1466550233,2016-06-21 23:03:53
1466557860,2016-06-22 01:11:00
1466569148,2016-06-22 04:19:08
1466584097,2016-06-22 08:28:17
1466584107,2016-06-22 08:28:27
1466587778,2016-06-22 09:29:38
1466595110,2016-06-22 11:31:50
1466606103,2016-06-22 14:35:03
1466620757,2016-06-22 18:39:17
1466621072,2016-06-22 18:44:32
1466625048,2016-06-22 19:50:48
1466632685,2016-06-22 21:58:05
1466643983,2016-06-23 01:06:23
1466658942,2016-06-23 05:15:42
1466658962,2016-06-23 05:16:02
1466662643,2016-06-23 06:17:23
1466669985,2016-06-23 08:19:45
1466680988,2016-06-23 11:23:08
1466695652,2016-06-23 15:27:32
1466695977,2016-06-23 15:32:57
1466699963,2016-06-23 16:39:23
1466707610,2016-06-23 18:46:50
1466718918,2016-06-23 21:55:18
1466733887,2016-06-24 02:04:47
1466733917,2016-06-24 02:05:17
1466737608,2016-06-24 03:06:48
1466744960,2016-06-24 05:09:20
1466755973,2016-06-24 08:12:53
1466770647,2016-06-24 12:17:27
1466770982,2016-06-24 12:23:02
1466774978,2016-06-24 13:29:38
1466782635,2016-06-24 15:37:15
1466793953,2016-06-24 18:45:53
1466808932,2016-06-24 22:55:32
1466808972,2016-06-24 22:56:12
1466812673,2016-06-24 23:57:53
1466820035,2016-06-25 02:00:35
1466831058,2016-06-25 05:04:18
1466845742,2016-06-25 09:09:02
1466846087,2016-06-25 09:14:47
1466850093,2016-06-25 10:21:33
1466857760,2016-06-25 12:29:20
1466869088,2016-06-25 15:38:08
1466884077,2016-06-25 19:47:57
1466884127,2016-06-25 19:48:47
1466887838,2016-06-25 20:50:38
1466895210,2016-06-25 22:53:30
1466906243,2016-06-26 01:57:23
1466920937,2016-06-26 06:02:17
1466921292,2016-06-26 06:08:12
1466925308,2016-06-26 07:15:08
1466932985,2016-06-26 09:23:05
1466944323,2016-06-26 12:32:03
1466959322,2016-06-26 16:42:02
1466959322,2016-06-26 16:42:02
1466962983,2016-06-26 17:43:03
1466970305,2016-06-26 19:45:05
1466981288,2016-06-26 22:48:08
1466995932,2016-06-27 02:52:12
1466996237,2016-06-27 02:57:17
1467000203,2016-06-27 04:03:23
1467007830,2016-06-27 06:10:30
1467019118,2016-06-27 09:18:38
1467034067,2016-06-27 13:27:47
1467034077,2016-06-27 13:27:57
1467037748,2016-06-27 14:29:08
1467045080,2016-06-27 16:31:20
1467056073,2016-06-27 19:34:33
1467070727,2016-06-27 23:38:47
1467071042,2016-06-27 23:44:02
1467075018,2016-06-28 00:50:18
1467082655,2016-06-28 02:57:35
1467093953,2016-06-28 06:05:53
1467108912,2016-06-28 10:15:12
1467108932,2016-06-28 10:15:32
1467112613,2016-06-28 11:16:53
1467119955,2016-06-28 13:19:15
1467130958,2016-06-28 16:22:38
1467145622,2016-06-28 20:27:02
1467145947,2016-06-28 20:32:27
1467149933,2016-06-28 21:38:53
1467157580,2016-06-28 23:46:20
1467168888,2016-06-29 02:54:48
1467183857,2016-06-29 07:04:17
1467183887,2016-06-29 07:04:47
1467187578,2016-06-29 08:06:18
1467194930,2016-06-29 10:08:50
1467205943,2016-06-29 13:12:23
1467220617,2016-06-29 17:16:57
1467220952,2016-06-29 17:22:32
1467224948,2016-06-29 18:29:08
1467232605,2016-06-29 20:36:45
1467243923,2016-06-29 23:45:23
1467258902,2016-06-30 03:55:02
1467258942,2016-06-30 03:55:42
1467262643,2016-06-30 04:57:23
1467270005,2016-06-30 07:00:05
1467281028,2016-06-30 10:03:48
1467295712,2016-06-30 14:08:32
1467296057,2016-06-30 14:14:17
1467300063,2016-06-30 15:21:03
1467307730,2016-06-30 17:28:50
1467319058,2016-06-30 20:37:38
1467334047,2016-07-01 00:47:27
1467334097,2016-07-01 00:48:17
1467337808,2016-07-01 01:50:08
1467345180,2016-07-01 03:53:00
1467356213,2016-07-01 06:56:53
1467370907,2016-07-01 11:01:47
1467371262,2016-07-01 11:07:42
1467375278,2016-07-01 12:14:38
1467382955,2016-07-01 14:22:35
1467394293,2016-07-01 17:31:33
1467409292,2016-07-01 21:41:32
1467409292,2016-07-01 21:41:32
1467412953,2016-07-01 22:42:33
1467420275,2016-07-02 00:44:35
1467431258,2016-07-02 03:47:38
1467445902,2016-07-02 07:51:42
1467446207,2016-07-02 07:56:47
1467450173,2016-07-02 09:02:53
1467457800,2016-07-02 11:10:00
1467469088,2016-07-02 14:18:08
1467484037,2016-07-02 18:27:17
1467484047,2016-07-02 18:27:27
1467487718,2016-07-02 19:28:38
1467495050,2016-07-02 21:30:50
1467506043,2016-07-03 00:34:03
1467520697,2016-07-03 04:38:17
1467521012,2016-07-03 04:43:32
1467524988,2016-07-03 05:49:48
1467532625,2016-07-03 07:57:05
1467543923,2016-07-03 11:05:23
1467558882,2016-07-03 15:14:42
1467558902,2016-07-03 15:15:02
1467562583,2016-07-03 16:16:23
1467569925,2016-07-03 18:18:45
1467580928,2016-07-03 21:22:08
1467595592,2016-07-04 01:26:32
1467595917,2016-07-04 01:31:57
1467599903,2016-07-04 02:38:23
1467607550,2016-07-04 04:45:50
1467618858,2016-07-04 07:54:18
1467633827,2016-07-04 12:03:47
1467633857,2016-07-04 12:04:17
1467637548,2016-07-04 13:05:48
1467644900,2016-07-04 15:08:20
1467655913,2016-07-04 18:11:53
1467670587,2016-07-04 22:16:27
1467670922,2016-07-04 22:22:02
1467674918,2016-07-04 23:28:38
1467682575,2016-07-05 01:36:15
1467693893,2016-07-05 04:44:53
1467708872,2016-07-05 08:54:32
1467708912,2016-07-05 08:55:12
1467712613,2016-07-05 09:56:53
1467719975,2016-07-05 11:59:35
1467730998,2016-07-05 15:03:18
1467745682,2016-07-05 19:08:02
1467746027,2016-07-05 19:13:47
1467750033,2016-07-05 20:20:33
1467757700,2016-07-05 22:28:20
1467769028,2016-07-06 01:37:08
1467784017,2016-07-06 05:46:57
1467784067,2016-07-06 05:47:47
1467787778,2016-07-06 06:49:38
1467795150,2016-07-06 08:52:30
1467806183,2016-07-06 11:56:23
1467820877,2016-07-06 16:01:17
1467821232,2016-07-06 16:07:12
1467825248,2016-07-06 17:14:08
1467832925,2016-07-06 19:22:05
1467844263,2016-07-06 22:31:03
1467859262,2016-07-07 02:41:02
1467859262,2016-07-07 02:41:02
1467862923,2016-07-07 03:42:03
1467870245,2016-07-07 05:44:05
1467881228,2016-07-07 08:47:08
1467895872,2016-07-07 12:51:12
1467896177,2016-07-07 12:56:17
1467900143,2016-07-07 14:02:23
1467907770,2016-07-07 16:09:30
1467919058,2016-07-07 19:17:38
1467934007,2016-07-07 23:26:47
1467934017,2016-07-07 23:26:57
1467937688,2016-07-08 00:28:08
1467945020,2016-07-08 02:30:20
1467956013,2016-07-08 05:33:33
1467970667,2016-07-08 09:37:47
1467970982,2016-07-08 09:43:02
1467974958,2016-07-08 10:49:18
1467982595,2016-07-08 12:56:35
1467993893,2016-07-08 16:04:53
1468008852,2016-07-08 20:14:12
1468008872,2016-07-08 20:14:32
1468012553,2016-07-08 21:15:53
1468019895,2016-07-08 23:18:15
1468030898,2016-07-09 02:21:38
1468045562,2016-07-09 06:26:02
1468045887,2016-07-09 06:31:27
1468049873,2016-07-09 07:37:53
1468057520,2016-07-09 09:45:20
1468068828,2016-07-09 12:53:48
1468083797,2016-07-09 17:03:17
1468083827,2016-07-09 17:03:47
1468087518,2016-07-09 18:05:18
1468094870,2016-07-09 20:07:50
1468105883,2016-07-09 23:11:23
1468120557,2016-07-10 03:15:57
1468120892,2016-07-10 03:21:32
1468124888,2016-07-10 04:28:08
1468132545,2016-07-10 06:35:45
1468143863,2016-07-10 09:44:23
1468158842,2016-07-10 13:54:02
1468158882,2016-07-10 13:54:42
1468162583,2016-07-10 14:56:23
1468169945,2016-07-10 16:59:05
1468180968,2016-07-10 20:02:48
1468195652,2016-07-11 00:07:32
1468195997,2016-07-11 00:13:17
1468200003,2016-07-11 01:20:03
1468207670,2016-07-11 03:27:50
1468218998,2016-07-11 06:36:38
1468233987,2016-07-11 10:46:27
1468234037,2016-07-11 10:47:17
1468237748,2016-07-11 11:49:08
1468245120,2016-07-11 13:52:00
1468256153,2016-07-11 16:55:53
1468270847,2016-07-11 21:00:47
1468271202,2016-07-11 21:06:42
1468275218,2016-07-11 22:13:38
1468282895,2016-07-12 00:21:35
1468294233,2016-07-12 03:30:33
1468309232,2016-07-12 07:40:32
1468309232,2016-07-12 07:40:32
1468312893,2016-07-12 08:41:33
1468320215,2016-07-12 10:43:35
1468331198,2016-07-12 13:46:38
1468345842,2016-07-12 17:50:42
1468346147,2016-07-12 17:55:47
1468350113,2016-07-12 19:01:53
1468357740,2016-07-12 21:09:00
1468369028,2016-07-13 00:17:08
1468383977,2016-07-13 04:26:17
1468383987,2016-07-13 04:26:27
1468387658,2016-07-13 05:27:38
1468394990,2016-07-13 07:29:50
1468405983,2016-07-13 10:33:03
1468420637,2016-07-13 14:37:17
1468420952,2016-07-13 14:42:32
1468424928,2016-07-13 15:48:48
1468432565,2016-07-13 17:56:05
1468443863,2016-07-13 21:04:23
1468458822,2016-07-14 01:13:42
1468458842,2016-07-14 01:14:02
1468462523,2016-07-14 02:15:23
1468469865,2016-07-14 04:17:45
1468480868,2016-07-14 07:21:08
1468495532,2016-07-14 11:25:32
1468495857,2016-07-14 11:30:57
1468499843,2016-07-14 12:37:23
1468507490,2016-07-14 14:44:50
1468518798,2016-07-14 17:53:18
1468533767,2016-07-14 22:02:47
1468533797,2016-07-14 22:03:17
1468537488,2016-07-14 23:04:48
1468544840,2016-07-15 01:07:20
1468555853,2016-07-15 04:10:53
1468570527,2016-07-15 08:15:27
1468570862,2016-07-15 08:21:02
1468574858,2016-07-15 09:27:38
1468582515,2016-07-15 11:35:15
1468593833,2016-07-15 14:43:53
1468608812,2016-07-15 18:53:32
1468608852,2016-07-15 18:54:12
1468612553,2016-07-15 19:55:53
1468619915,2016-07-15 21:58:35
1468630938,2016-07-16 01:02:18
1468645622,2016-07-16 05:07:02
1468645967,2016-07-16 05:12:47
1468649973,2016-07-16 06:19:33
1468657640,2016-07-16 08:27:20
1468668968,2016-07-16 11:36:08
1468683957,2016-07-16 15:45:57
1468684007,2016-07-16 15:46:47
1468687718,2016-07-16 16:48:38
1468695090,2016-07-16 18:51:30
1468706123,2016-07-16 21:55:23
1468720817,2016-07-17 02:00:17
1468721172,2016-07-17 02:06:12
1468725188,2016-07-17 03:13:08
1468732865,2016-07-17 05:21:05
1468744203,2016-07-17 08:30:03
1468759202,2016-07-17 12:40:02
1468759202,2016-07-17 12:40:02
1468762863,2016-07-17 13:41:03
1468770185,2016-07-17 15:43:05
1468781168,2016-07-17 18:46:08
1468795812,2016-07-17 22:50:12
1468796117,2016-07-17 22:55:17
1468800083,2016-07-18 00:01:23
1468807710,2016-07-18 02:08:30
1468818998,2016-07-18 05:16:38
1468833947,2016-07-18 09:25:47
1468833957,2016-07-18 09:25:57
1468837628,2016-07-18 10:27:08
1468844960,2016-07-18 12:29:20
1468855953,2016-07-18 15:32:33
1468870607,2016-07-18 19:36:47
1468870922,2016-07-18 19:42:02
1468874898,2016-07-18 20:48:18
1468882535,2016-07-18 22:55:35
1468893833,2016-07-19 02:03:53
1468908792,2016-07-19 06:13:12
1468908812,2016-07-19 06:13:32
1468912493,2016-07-19 07:14:53
1468919835,2016-07-19 09:17:15
1468930838,2016-07-19 12:20:38
1468945502,2016-07-19 16:25:02
1468945827,2016-07-19 16:30:27
1468949813,2016-07-19 17:36:53
1468957460,2016-07-19 19:44:20
1468968768,2016-07-19 22:52:48
1468983737,2016-07-20 03:02:17
1468983767,2016-07-20 03:02:47
1468987458,2016-07-20 04:04:18
1468994810,2016-07-20 06:06:50
1469005823,2016-07-20 09:10:23
1469020497,2016-07-20 13:14:57
1469020832,2016-07-20 13:20:32
1469024828,2016-07-20 14:27:08
1469032485,2016-07-20 16:34:45
1469043803,2016-07-20 19:43:23
1469058782,2016-07-20 23:53:02
1469058822,2016-07-20 23:53:42
1469062523,2016-07-21 00:55:23
1469069885,2016-07-21 02:58:05
1469080908,2016-07-21 06:01:48
1469095592,2016-07-21 10:06:32
1469095937,2016-07-21 10:12:17
1469099943,2016-07-21 11:19:03
1469107610,2016-07-21 13:26:50
1469118938,2016-07-21 16:35:38
1469133927,2016-07-21 20:45:27
1469133977,2016-07-21 20:46:17
1469137688,2016-07-21 21:48:08
1469145060,2016-07-21 23:51:00
1469156093,2016-07-22 02:54:53
1469170787,2016-07-22 06:59:47
1469171142,2016-07-22 07:05:42
1469175158,2016-07-22 08:12:38
1469182835,2016-07-22 10:20:35
1469194173,2016-07-22 13:29:33
1469209172,2016-07-22 17:39:32
1469209172,2016-07-22 17:39:32
1469212833,2016-07-22 18:40:33
1469220155,2016-07-22 20:42:35
1469231138,2016-07-22 23:45:38
1469245782,2016-07-23 03:49:42
1469246087,2016-07-23 03:54:47
1469250053,2016-07-23 05:00:53
1469257680,2016-07-23 07:08:00
1469268968,2016-07-23 10:16:08
1469283917,2016-07-23 14:25:17
1469283927,2016-07-23 14:25:27
1469287598,2016-07-23 15:26:38
1469294930,2016-07-23 17:28:50
1469305923,2016-07-23 20:32:03
1469320577,2016-07-24 00:36:17
1469320892,2016-07-24 00:41:32
1469324868,2016-07-24 01:47:48
1469332505,2016-07-24 03:55:05
1469343803,2016-07-24 07:03:23
1469358762,2016-07-24 11:12:42
1469358782,2016-07-24 11:13:02
1469362463,2016-07-24 12:14:23
1469369805,2016-07-24 14:16:45
1469380808,2016-07-24 17:20:08
1469395472,2016-07-24 21:24:32
1469395797,2016-07-24 21:29:57
1469399783,2016-07-24 22:36:23
1469407430,2016-07-25 00:43:50
1469418738,2016-07-25 03:52:18
1469433707,2016-07-25 08:01:47
1469433737,2016-07-25 08:02:17
1469437428,2016-07-25 09:03:48
1469444780,2016-07-25 11:06:20
1469455793,2016-07-25 14:09:53
1469470467,2016-07-25 18:14:27
1469470802,2016-07-25 18:20:02
1469474798,2016-07-25 19:26:38
1469482455,2016-07-25 21:34:15
1469493773,2016-07-26 00:42:53
1469508752,2016-07-26 04:52:32
1469508792,2016-07-26 04:53:12
1469512493,2016-07-26 05:54:53
1469519855,2016-07-26 07:57:35
1469530878,2016-07-26 11:01:18
1469545562,2016-07-26 15:06:02
1469545907,2016-07-26 15:11:47
1469549913,2016-07-26 16:18:33
1469557580,2016-07-26 18:26:20
1469568908,2016-07-26 21:35:08
1469583897,2016-07-27 01:44:57
1469583947,2016-07-27 01:45:47
1469587658,2016-07-27 02:47:38
1469595030,2016-07-27 04:50:30
1469606063,2016-07-27 07:54:23
1469620757,2016-07-27 11:59:17
1469621112,2016-07-27 12:05:12
1469625128,2016-07-27 13:12:08
1469632805,2016-07-27 15:20:05
1469644143,2016-07-27 18:29:03
1469659142,2016-07-27 22:39:02
1469659142,2016-07-27 22:39:02
1469662803,2016-07-27 23:40:03
1469670125,2016-07-28 01:42:05
1469681108,2016-07-28 04:45:08
1469695752,2016-07-28 08:49:12
1469696057,2016-07-28 08:54:17
1469700023,2016-07-28 10:00:23
1469707650,2016-07-28 12:07:30
1469718938,2016-07-28 15:15:38
1469733887,2016-07-28 19:24:47
1469733897,2016-07-28 19:24:57
1469737568,2016-07-28 20:26:08
1469744900,2016-07-28 22:28:20
1469755893,2016-07-29 01:31:33
1469770547,2016-07-29 05:35:47
1469770862,2016-07-29 05:41:02
1469774838,2016-07-29 06:47:18
1469782475,2016-07-29 08:54:35
1469793773,2016-07-29 12:02:53
1469808732,2016-07-29 16:12:12
1469808752,2016-07-29 16:12:32
1469812433,2016-07-29 17:13:53
1469819775,2016-07-29 19:16:15
1469830778,2016-07-29 22:19:38
1469845442,2016-07-30 02:24:02
1469845767,2016-07-30 02:29:27
1469849753,2016-07-30 03:35:53
1469857400,2016-07-30 05:43:20
1469868708,2016-07-30 08:51:48
1469883677,2016-07-30 13:01:17
1469883707,2016-07-30 13:01:47
1469887398,2016-07-30 14:03:18
1469894750,2016-07-30 16:05:50
1469905763,2016-07-30 19:09:23
1469920437,2016-07-30 23:13:57
1469920772,2016-07-30 23:19:32
1469924768,2016-07-31 00:26:08
1469932425,2016-07-31 02:33:45
1469943743,2016-07-31 05:42:23
1469958722,2016-07-31 09:52:02
1469958762,2016-07-31 09:52:42
1469962463,2016-07-31 10:54:23
1469969825,2016-07-31 12:57:05
1469980848,2016-07-31 16:00:48
1469995532,2016-07-31 20:05:32
1469995877,2016-07-31 20:11:17
1469999883,2016-07-31 21:18:03
1470007550,2016-07-31 23:25:50
1470018878,2016-08-01 02:34:38
1470033867,2016-08-01 06:44:27
1470033917,2016-08-01 06:45:17
1470037628,2016-08-01 07:47:08
1470045000,2016-08-01 09:50:00
1470056033,2016-08-01 12:53:53
1470070727,2016-08-01 16:58:47
1470071082,2016-08-01 17:04:42
1470075098,2016-08-01 18:11:38
1470082775,2016-08-01 20:19:35
1470094113,2016-08-01 23:28:33
1470109112,2016-08-02 03:38:32
1470109112,2016-08-02 03:38:32
1470112773,2016-08-02 04:39:33
1470120095,2016-08-02 06:41:35
1470131078,2016-08-02 09:44:38
1470145722,2016-08-02 13:48:42
1470146027,2016-08-02 13:53:47
1470149993,2016-08-02 14:59:53
1470157620,2016-08-02 17:07:00
1470168908,2016-08-02 20:15:08
1470183857,2016-08-03 00:24:17
1470183867,2016-08-03 00:24:27
1470187538,2016-08-03 01:25:38
1470194870,2016-08-03 03:27:50
1470205863,2016-08-03 06:31:03
1470220517,2016-08-03 10:35:17
1470220832,2016-08-03 10:40:32
1470224808,2016-08-03 11:46:48
1470232445,2016-08-03 13:54:05
1470243743,2016-08-03 17:02:23
1470258702,2016-08-03 21:11:42
1470258722,2016-08-03 21:12:02
1470262403,2016-08-03 22:13:23
1470269745,2016-08-04 00:15:45
1470280748,2016-08-04 03:19:08
1470295412,2016-08-04 07:23:32
1470295737,2016-08-04 07:28:57
1470299723,2016-08-04 08:35:23
1470307370,2016-08-04 10:42:50
1470318678,2016-08-04 13:51:18
1470333647,2016-08-04 18:00:47
1470333677,2016-08-04 18:01:17
1470337368,2016-08-04 19:02:48
1470344720,2016-08-04 21:05:20
1470355733,2016-08-05 00:08:53
1470370407,2016-08-05 04:13:27
1470370742,2016-08-05 04:19:02
1470374738,2016-08-05 05:25:38
1470382395,2016-08-05 07:33:15
1470393713,2016-08-05 10:41:53
1470408692,2016-08-05 14:51:32
1470408732,2016-08-05 14:52:12
1470412433,2016-08-05 15:53:53
1470419795,2016-08-05 17:56:35
1470430818,2016-08-05 21:00:18
1470445502,2016-08-06 01:05:02
1470445847,2016-08-06 01:10:47
1470449853,2016-08-06 02:17:33
1470457520,2016-08-06 04:25:20
1470468848,2016-08-06 07:34:08
1470483837,2016-08-06 11:43:57
1470483887,2016-08-06 11:44:47
1470487598,2016-08-06 12:46:38
1470494970,2016-08-06 14:49:30
1470506003,2016-08-06 17:53:23
1470520697,2016-08-06 21:58:17
1470521052,2016-08-06 22:04:12
1470525068,2016-08-06 23:11:08
1470532745,2016-08-07 01:19:05
1470544083,2016-08-07 04:28:03
1470559082,2016-08-07 08:38:02
1470559082,2016-08-07 08:38:02
1470562743,2016-08-07 09:39:03
1470570065,2016-08-07 11:41:05
1470581048,2016-08-07 14:44:08
1470595692,2016-08-07 18:48:12
1470595997,2016-08-07 18:53:17
1470599963,2016-08-07 19:59:23
1470607590,2016-08-07 22:06:30
1470618878,2016-08-08 01:14:38
1470633827,2016-08-08 05:23:47
1470633837,2016-08-08 05:23:57
1470637508,2016-08-08 06:25:08
1470644840,2016-08-08 08:27:20
1470655833,2016-08-08 11:30:33
1470670487,2016-08-08 15:34:47
1470670802,2016-08-08 15:40:02
1470674778,2016-08-08 16:46:18
1470682415,2016-08-08 18:53:35
1470693713,2016-08-08 22:01:53
1470708672,2016-08-09 02:11:12
1470708692,2016-08-09 02:11:32
1470712373,2016-08-09 03:12:53
1470719715,2016-08-09 05:15:15
1470730718,2016-08-09 08:18:38
1470745382,2016-08-09 12:23:02
1470745707,2016-08-09 12:28:27
1470749693,2016-08-09 13:34:53
1470757340,2016-08-09 15:42:20
1470768648,2016-08-09 18:50:48
1470783617,2016-08-09 23:00:17
1470783647,2016-08-09 23:00:47
1470787338,2016-08-10 00:02:18
1470794690,2016-08-10 02:04:50
1470805703,2016-08-10 05:08:23
1470820377,2016-08-10 09:12:57
1470820712,2016-08-10 09:18:32
1470824708,2016-08-10 10:25:08
1470832365,2016-08-10 12:32:45
1470843683,2016-08-10 15:41:23
1470858662,2016-08-10 19:51:02
1470858702,2016-08-10 19:51:42
1470862403,2016-08-10 20:53:23
1470869765,2016-08-10 22:56:05
1470880788,2016-08-11 01:59:48
1470895472,2016-08-11 06:04:32
1470895817,2016-08-11 06:10:17
1470899823,2016-08-11 07:17:03
1470907490,2016-08-11 09:24:50
1470918818,2016-08-11 12:33:38
1470933807,2016-08-11 16:43:27
1470933857,2016-08-11 16:44:17
1470937568,2016-08-11 17:46:08
1470944940,2016-08-11 19:49:00
1470955973,2016-08-11 22:52:53
1470970667,2016-08-12 02:57:47
1470971022,2016-08-12 03:03:42
1470975038,2016-08-12 04:10:38
1470982715,2016-08-12 06:18:35
1470994053,2016-08-12 09:27:33
1471009052,2016-08-12 13:37:32
1471009052,2016-08-12 13:37:32
1471012713,2016-08-12 14:38:33
1471020035,2016-08-12 16:40:35
1471031018,2016-08-12 19:43:38
1471045662,2016-08-12 23:47:42
1471045967,2016-08-12 23:52:47
1471049933,2016-08-13 00:58:53
1471057560,2016-08-13 03:06:00
1471068848,2016-08-13 06:14:08
1471083797,2016-08-13 10:23:17
1471083807,2016-08-13 10:23:27
1471087478,2016-08-13 11:24:38
1471094810,2016-08-13 13:26:50
1471105803,2016-08-13 16:30:03
1471120457,2016-08-13 20:34:17
1471120772,2016-08-13 20:39:32
1471124748,2016-08-13 21:45:48
1471132385,2016-08-13 23:53:05
1471143683,2016-08-14 03:01:23
1471158642,2016-08-14 07:10:42
1471158662,2016-08-14 07:11:02
1471162343,2016-08-14 08:12:23
1471169685,2016-08-14 10:14:45
1471180688,2016-08-14 13:18:08
1471195352,2016-08-14 17:22:32
1471195677,2016-08-14 17:27:57
1471199663,2016-08-14 18:34:23
1471207310,2016-08-14 20:41:50
1471218618,2016-08-14 23:50:18
1471233587,2016-08-15 03:59:47
1471233617,2016-08-15 04:00:17
1471237308,2016-08-15 05:01:48
1471244660,2016-08-15 07:04:20
1471255673,2016-08-15 10:07:53
1471270347,2016-08-15 14:12:27
1471270682,2016-08-15 14:18:02
1471274678,2016-08-15 15:24:38
1471282335,2016-08-15 17:32:15
1471293653,2016-08-15 20:40:53
1471308632,2016-08-16 00:50:32
1471308672,2016-08-16 00:51:12
1471312373,2016-08-16 01:52:53
1471319735,2016-08-16 03:55:35
1471330758,2016-08-16 06:59:18
1471345442,2016-08-16 11:04:02
1471345787,2016-08-16 11:09:47
1471349793,2016-08-16 12:16:33
1471357460,2016-08-16 14:24:20
1471368788,2016-08-16 17:33:08
1471383777,2016-08-16 21:42:57
1471383827,2016-08-16 21:43:47
1471387538,2016-08-16 22:45:38
1471394910,2016-08-17 00:48:30
1471405943,2016-08-17 03:52:23
1471420637,2016-08-17 07:57:17
1471420992,2016-08-17 08:03:12
1471425008,2016-08-17 09:10:08
1471432685,2016-08-17 11:18:05
1471444023,2016-08-17 14:27:03
1471459022,2016-08-17 18:37:02
1471459022,2016-08-17 18:37:02
1471462683,2016-08-17 19:38:03
1471470005,2016-08-17 21:40:05
1471480988,2016-08-18 00:43:08
1471495632,2016-08-18 04:47:12
1471495937,2016-08-18 04:52:17
1471499903,2016-08-18 05:58:23
1471507530,2016-08-18 08:05:30
1471518818,2016-08-18 11:13:38
1471533767,2016-08-18 15:22:47
1471533777,2016-08-18 15:22:57
1471537448,2016-08-18 16:24:08
1471544780,2016-08-18 18:26:20
1471555773,2016-08-18 21:29:33
1471570427,2016-08-19 01:33:47
1471570742,2016-08-19 01:39:02
1471574718,2016-08-19 02:45:18
1471582355,2016-08-19 04:52:35
1471593653,2016-08-19 08:00:53
1471608612,2016-08-19 12:10:12
1471608632,2016-08-19 12:10:32
1471612313,2016-08-19 13:11:53
1471619655,2016-08-19 15:14:15
1471630658,2016-08-19 18:17:38
1471645322,2016-08-19 22:22:02
1471645647,2016-08-19 22:27:27
1471649633,2016-08-19 23:33:53
1471657280,2016-08-20 01:41:20
1471668588,2016-08-20 04:49:48
1471683557,2016-08-20 08:59:17
1471683587,2016-08-20 08:59:47
1471687278,2016-08-20 10:01:18
1471694630,2016-08-20 12:03:50
1471705643,2016-08-20 15:07:23
1471720317,2016-08-20 19:11:57
1471720652,2016-08-20 19:17:32
1471724648,2016-08-20 20:24:08
1471732305,2016-08-20 22:31:45
1471743623,2016-08-21 01:40:23
1471758602,2016-08-21 05:50:02
1471758642,2016-08-21 05:50:42
1471762343,2016-08-21 06:52:23
1471769705,2016-08-21 08:55:05
1471780728,2016-08-21 11:58:48
1471795412,2016-08-21 16:03:32
1471795757,2016-08-21 16:09:17
1471799763,2016-08-21 17:16:03
1471807430,2016-08-21 19:23:50
1471818758,2016-08-21 22:32:38
1471833747,2016-08-22 02:42:27
1471833797,2016-08-22 02:43:17
1471837508,2016-08-22 03:45:08
1471844880,2016-08-22 05:48:00
1471855913,2016-08-22 08:51:53
1471870607,2016-08-22 12:56:47
1471870962,2016-08-22 13:02:42
1471874978,2016-08-22 14:09:38
