1467500015,2016-07-02 22:53:35
1467514994,2016-07-03 03:03:14
1467515034,2016-07-03 03:03:54
1467518735,2016-07-03 04:05:35
1467526097,2016-07-03 06:08:17
1467537120,2016-07-03 09:12:00
1467551804,2016-07-03 13:16:44
1467552149,2016-07-03 13:22:29
1467556155,2016-07-03 14:29:15
1467563822,2016-07-03 16:37:02
1467575150,2016-07-03 19:45:50
1467590139,2016-07-03 23:55:39
1467590189,2016-07-03 23:56:29
1467593900,2016-07-04 00:58:20
1467601272,2016-07-04 03:01:12
1467612305,2016-07-04 06:05:05
1467626999,2016-07-04 10:09:59
1467627354,2016-07-04 10:15:54
1467631370,2016-07-04 11:22:50
1467639047,2016-07-04 13:30:47
1467650385,2016-07-04 16:39:45
1467665384,2016-07-04 20:49:44
1467665384,2016-07-04 20:49:44
1467669045,2016-07-04 21:50:45
1467676367,2016-07-04 23:52:47
1467687350,2016-07-05 02:55:50
1467701994,2016-07-05 06:59:54
1467702299,2016-07-05 07:04:59
1467706265,2016-07-05 08:11:05
1467713892,2016-07-05 10:18:12
1467725180,2016-07-05 13:26:20
1467740129,2016-07-05 17:35:29
1467740139,2016-07-05 17:35:39
1467743810,2016-07-05 18:36:50
1467751142,2016-07-05 20:39:02
1467762135,2016-07-05 23:42:15
1467776789,2016-07-06 03:46:29
1467777104,2016-07-06 03:51:44
1467781080,2016-07-06 04:58:00
1467788717,2016-07-06 07:05:17
1467800015,2016-07-06 10:13:35
1467814974,2016-07-06 14:22:54
1467814994,2016-07-06 14:23:14
1467818675,2016-07-06 15:24:35
1467826017,2016-07-06 17:26:57
1467837020,2016-07-06 20:30:20
1467851684,2016-07-07 00:34:44
1467852009,2016-07-07 00:40:09
1467855995,2016-07-07 01:46:35
1467863642,2016-07-07 03:54:02
1467874950,2016-07-07 07:02:30
1467889919,2016-07-07 11:11:59
1467889949,2016-07-07 11:12:29
1467893640,2016-07-07 12:14:00
1467900992,2016-07-07 14:16:32
1467912005,2016-07-07 17:20:05
1467926679,2016-07-07 21:24:39
1467927014,2016-07-07 21:30:14
1467931010,2016-07-07 22:36:50
1467938667,2016-07-08 00:44:27
1467949985,2016-07-08 03:53:05
1467964964,2016-07-08 08:02:44
1467965004,2016-07-08 08:03:24
1467968705,2016-07-08 09:05:05
1467976067,2016-07-08 11:07:47
1467987090,2016-07-08 14:11:30
1468001774,2016-07-08 18:16:14
1468002119,2016-07-08 18:21:59
1468006125,2016-07-08 19:28:45
1468013792,2016-07-08 21:36:32
1468025120,2016-07-09 00:45:20
1468040109,2016-07-09 04:55:09
1468040159,2016-07-09 04:55:59
1468043870,2016-07-09 05:57:50
1468051242,2016-07-09 08:00:42
1468062275,2016-07-09 11:04:35
1468076969,2016-07-09 15:09:29
1468077324,2016-07-09 15:15:24
1468081340,2016-07-09 16:22:20
1468089017,2016-07-09 18:30:17
1468100355,2016-07-09 21:39:15
1468115354,2016-07-10 01:49:14
1468115354,2016-07-10 01:49:14
1468119015,2016-07-10 02:50:15
1468126337,2016-07-10 04:52:17
1468137320,2016-07-10 07:55:20
1468151964,2016-07-10 11:59:24
1468152269,2016-07-10 12:04:29
1468156235,2016-07-10 13:10:35
1468163862,2016-07-10 15:17:42
1468175150,2016-07-10 18:25:50
1468190099,2016-07-10 22:34:59
1468190109,2016-07-10 22:35:09
1468193780,2016-07-10 23:36:20
1468201112,2016-07-11 01:38:32
1468212105,2016-07-11 04:41:45
1468226759,2016-07-11 08:45:59
1468227074,2016-07-11 08:51:14
1468231050,2016-07-11 09:57:30
1468238687,2016-07-11 12:04:47
1468249985,2016-07-11 15:13:05
1468264944,2016-07-11 19:22:24
1468264964,2016-07-11 19:22:44
1468268645,2016-07-11 20:24:05
1468275987,2016-07-11 22:26:27
1468286990,2016-07-12 01:29:50
1468301654,2016-07-12 05:34:14
1468301979,2016-07-12 05:39:39
1468305965,2016-07-12 06:46:05
1468313612,2016-07-12 08:53:32
1468324920,2016-07-12 12:02:00
1468339889,2016-07-12 16:11:29
1468339919,2016-07-12 16:11:59
1468343610,2016-07-12 17:13:30
1468350962,2016-07-12 19:16:02
1468361975,2016-07-12 22:19:35
1468376649,2016-07-13 02:24:09
1468376984,2016-07-13 02:29:44
1468380980,2016-07-13 03:36:20
1468388637,2016-07-13 05:43:57
1468399955,2016-07-13 08:52:35
1468414934,2016-07-13 13:02:14
1468414974,2016-07-13 13:02:54
1468418675,2016-07-13 14:04:35
1468426037,2016-07-13 16:07:17
1468437060,2016-07-13 19:11:00
1468451744,2016-07-13 23:15:44
1468452089,2016-07-13 23:21:29
1468456095,2016-07-14 00:28:15
1468463762,2016-07-14 02:36:02
1468475090,2016-07-14 05:44:50
1468490079,2016-07-14 09:54:39
1468490129,2016-07-14 09:55:29
1468493840,2016-07-14 10:57:20
1468501212,2016-07-14 13:00:12
1468512245,2016-07-14 16:04:05
1468526939,2016-07-14 20:08:59
1468527294,2016-07-14 20:14:54
1468531310,2016-07-14 21:21:50
1468538987,2016-07-14 23:29:47
1468550325,2016-07-15 02:38:45
1468565324,2016-07-15 06:48:44
1468565324,2016-07-15 06:48:44
1468568985,2016-07-15 07:49:45
1468576307,2016-07-15 09:51:47
1468587290,2016-07-15 12:54:50
1468601934,2016-07-15 16:58:54
1468602239,2016-07-15 17:03:59
1468606205,2016-07-15 18:10:05
1468613832,2016-07-15 20:17:12
1468625120,2016-07-15 23:25:20
1468640069,2016-07-16 03:34:29
1468640079,2016-07-16 03:34:39
1468643750,2016-07-16 04:35:50
1468651082,2016-07-16 06:38:02
1468662075,2016-07-16 09:41:15
1468676729,2016-07-16 13:45:29
1468677044,2016-07-16 13:50:44
1468681020,2016-07-16 14:57:00
1468688657,2016-07-16 17:04:17
1468699955,2016-07-16 20:12:35
1468714914,2016-07-17 00:21:54
1468714934,2016-07-17 00:22:14
1468718615,2016-07-17 01:23:35
1468725957,2016-07-17 03:25:57
1468736960,2016-07-17 06:29:20
1468751624,2016-07-17 10:33:44
1468751949,2016-07-17 10:39:09
1468755935,2016-07-17 11:45:35
1468763582,2016-07-17 13:53:02
1468774890,2016-07-17 17:01:30
1468789859,2016-07-17 21:10:59
1468789889,2016-07-17 21:11:29
1468793580,2016-07-17 22:13:00
1468800932,2016-07-18 00:15:32
1468811945,2016-07-18 03:19:05
1468826619,2016-07-18 07:23:39
1468826954,2016-07-18 07:29:14
1468830950,2016-07-18 08:35:50
1468838607,2016-07-18 10:43:27
1468849925,2016-07-18 13:52:05
1468864904,2016-07-18 18:01:44
1468864944,2016-07-18 18:02:24
1468868645,2016-07-18 19:04:05
1468876007,2016-07-18 21:06:47
1468887030,2016-07-19 00:10:30
1468901714,2016-07-19 04:15:14
1468902059,2016-07-19 04:20:59
1468906065,2016-07-19 05:27:45
1468913732,2016-07-19 07:35:32
1468925060,2016-07-19 10:44:20
1468940049,2016-07-19 14:54:09
1468940099,2016-07-19 14:54:59
1468943810,2016-07-19 15:56:50
1468951182,2016-07-19 17:59:42
1468962215,2016-07-19 21:03:35
1468976909,2016-07-20 01:08:29
1468977264,2016-07-20 01:14:24
1468981280,2016-07-20 02:21:20
1468988957,2016-07-20 04:29:17
1469000295,2016-07-20 07:38:15
1469015294,2016-07-20 11:48:14
1469015294,2016-07-20 11:48:14
1469018955,2016-07-20 12:49:15
1469026277,2016-07-20 14:51:17
1469037260,2016-07-20 17:54:20
1469051904,2016-07-20 21:58:24
1469052209,2016-07-20 22:03:29
1469056175,2016-07-20 23:09:35
1469063802,2016-07-21 01:16:42
1469075090,2016-07-21 04:24:50
1469090039,2016-07-21 08:33:59
1469090049,2016-07-21 08:34:09
1469093720,2016-07-21 09:35:20
1469101052,2016-07-21 11:37:32
1469112045,2016-07-21 14:40:45
1469126699,2016-07-21 18:44:59
1469127014,2016-07-21 18:50:14
1469130990,2016-07-21 19:56:30
1469138627,2016-07-21 22:03:47
1469149925,2016-07-22 01:12:05
1469164884,2016-07-22 05:21:24
1469164904,2016-07-22 05:21:44
1469168585,2016-07-22 06:23:05
1469175927,2016-07-22 08:25:27
1469186930,2016-07-22 11:28:50
1469201594,2016-07-22 15:33:14
1469201919,2016-07-22 15:38:39
1469205905,2016-07-22 16:45:05
1469213552,2016-07-22 18:52:32
1469224860,2016-07-22 22:01:00
1469239829,2016-07-23 02:10:29
1469239859,2016-07-23 02:10:59
1469243550,2016-07-23 03:12:30
1469250902,2016-07-23 05:15:02
1469261915,2016-07-23 08:18:35
1469276589,2016-07-23 12:23:09
1469276924,2016-07-23 12:28:44
1469280920,2016-07-23 13:35:20
1469288577,2016-07-23 15:42:57
1469299895,2016-07-23 18:51:35
1469314874,2016-07-23 23:01:14
1469314914,2016-07-23 23:01:54
1469318615,2016-07-24 00:03:35
1469325977,2016-07-24 02:06:17
1469337000,2016-07-24 05:10:00
1469351684,2016-07-24 09:14:44
1469352029,2016-07-24 09:20:29
1469356035,2016-07-24 10:27:15
1469363702,2016-07-24 12:35:02
1469375030,2016-07-24 15:43:50
1469390019,2016-07-24 19:53:39
1469390069,2016-07-24 19:54:29
1469393780,2016-07-24 20:56:20
1469401152,2016-07-24 22:59:12
1469412185,2016-07-25 02:03:05
1469426879,2016-07-25 06:07:59
1469427234,2016-07-25 06:13:54
1469431250,2016-07-25 07:20:50
1469438927,2016-07-25 09:28:47
1469450265,2016-07-25 12:37:45
1469465264,2016-07-25 16:47:44
1469465264,2016-07-25 16:47:44
1469468925,2016-07-25 17:48:45
1469476247,2016-07-25 19:50:47
1469487230,2016-07-25 22:53:50
1469501874,2016-07-26 02:57:54
1469502179,2016-07-26 03:02:59
1469506145,2016-07-26 04:09:05
1469513772,2016-07-26 06:16:12
1469525060,2016-07-26 09:24:20
1469540009,2016-07-26 13:33:29
1469540019,2016-07-26 13:33:39
1469543690,2016-07-26 14:34:50
1469551022,2016-07-26 16:37:02
1469562015,2016-07-26 19:40:15
1469576669,2016-07-26 23:44:29
1469576984,2016-07-26 23:49:44
1469580960,2016-07-27 00:56:00
1469588597,2016-07-27 03:03:17
1469599895,2016-07-27 06:11:35
1469614854,2016-07-27 10:20:54
1469614874,2016-07-27 10:21:14
1469618555,2016-07-27 11:22:35
1469625897,2016-07-27 13:24:57
1469636900,2016-07-27 16:28:20
1469651564,2016-07-27 20:32:44
1469651889,2016-07-27 20:38:09
1469655875,2016-07-27 21:44:35
1469663522,2016-07-27 23:52:02
1469674830,2016-07-28 03:00:30
1469689799,2016-07-28 07:09:59
1469689829,2016-07-28 07:10:29
1469693520,2016-07-28 08:12:00
1469700872,2016-07-28 10:14:32
1469711885,2016-07-28 13:18:05
1469726559,2016-07-28 17:22:39
1469726894,2016-07-28 17:28:14
1469730890,2016-07-28 18:34:50
1469738547,2016-07-28 20:42:27
1469749865,2016-07-28 23:51:05
1469764844,2016-07-29 04:00:44
1469764884,2016-07-29 04:01:24
1469768585,2016-07-29 05:03:05
1469775947,2016-07-29 07:05:47
1469786970,2016-07-29 10:09:30
1469801654,2016-07-29 14:14:14
1469801999,2016-07-29 14:19:59
1469806005,2016-07-29 15:26:45
1469813672,2016-07-29 17:34:32
1469825000,2016-07-29 20:43:20
1469839989,2016-07-30 00:53:09
1469840039,2016-07-30 00:53:59
1469843750,2016-07-30 01:55:50
1469851122,2016-07-30 03:58:42
1469862155,2016-07-30 07:02:35
1469876849,2016-07-30 11:07:29
1469877204,2016-07-30 11:13:24
1469881220,2016-07-30 12:20:20
1469888897,2016-07-30 14:28:17
1469900235,2016-07-30 17:37:15
1469915234,2016-07-30 21:47:14
1469915234,2016-07-30 21:47:14
1469918895,2016-07-30 22:48:15
1469926217,2016-07-31 00:50:17
1469937200,2016-07-31 03:53:20
1469951844,2016-07-31 07:57:24
1469952149,2016-07-31 08:02:29
1469956115,2016-07-31 09:08:35
1469963742,2016-07-31 11:15:42
1469975030,2016-07-31 14:23:50
1469989979,2016-07-31 18:32:59
1469989989,2016-07-31 18:33:09
1469993660,2016-07-31 19:34:20
1470000992,2016-07-31 21:36:32
1470011985,2016-08-01 00:39:45
1470026639,2016-08-01 04:43:59
1470026954,2016-08-01 04:49:14
1470030930,2016-08-01 05:55:30
1470038567,2016-08-01 08:02:47
1470049865,2016-08-01 11:11:05
1470064824,2016-08-01 15:20:24
1470064844,2016-08-01 15:20:44
1470068525,2016-08-01 16:22:05
1470075867,2016-08-01 18:24:27
1470086870,2016-08-01 21:27:50
1470101534,2016-08-02 01:32:14
1470101859,2016-08-02 01:37:39
1470105845,2016-08-02 02:44:05
1470113492,2016-08-02 04:51:32
1470124800,2016-08-02 08:00:00
1470139769,2016-08-02 12:09:29
1470139799,2016-08-02 12:09:59
1470143490,2016-08-02 13:11:30
1470150842,2016-08-02 15:14:02
1470161855,2016-08-02 18:17:35
1470176529,2016-08-02 22:22:09
1470176864,2016-08-02 22:27:44
1470180860,2016-08-02 23:34:20
1470188517,2016-08-03 01:41:57
1470199835,2016-08-03 04:50:35
1470214814,2016-08-03 09:00:14
1470214854,2016-08-03 09:00:54
1470218555,2016-08-03 10:02:35
1470225917,2016-08-03 12:05:17
1470236940,2016-08-03 15:09:00
1470251624,2016-08-03 19:13:44
1470251969,2016-08-03 19:19:29
1470255975,2016-08-03 20:26:15
1470263642,2016-08-03 22:34:02
1470274970,2016-08-04 01:42:50
1470289959,2016-08-04 05:52:39
1470290009,2016-08-04 05:53:29
1470293720,2016-08-04 06:55:20
1470301092,2016-08-04 08:58:12
1470312125,2016-08-04 12:02:05
1470326819,2016-08-04 16:06:59
1470327174,2016-08-04 16:12:54
1470331190,2016-08-04 17:19:50
1470338867,2016-08-04 19:27:47
1470350205,2016-08-04 22:36:45
1470365204,2016-08-05 02:46:44
1470365204,2016-08-05 02:46:44
1470368865,2016-08-05 03:47:45
1470376187,2016-08-05 05:49:47
1470387170,2016-08-05 08:52:50
1470401814,2016-08-05 12:56:54
1470402119,2016-08-05 13:01:59
1470406085,2016-08-05 14:08:05
1470413712,2016-08-05 16:15:12
1470425000,2016-08-05 19:23:20
1470439949,2016-08-05 23:32:29
1470439959,2016-08-05 23:32:39
1470443630,2016-08-06 00:33:50
1470450962,2016-08-06 02:36:02
1470461955,2016-08-06 05:39:15
1470476609,2016-08-06 09:43:29
1470476924,2016-08-06 09:48:44
1470480900,2016-08-06 10:55:00
1470488537,2016-08-06 13:02:17
1470499835,2016-08-06 16:10:35
1470514794,2016-08-06 20:19:54
1470514814,2016-08-06 20:20:14
1470518495,2016-08-06 21:21:35
1470525837,2016-08-06 23:23:57
1470536840,2016-08-07 02:27:20
1470551504,2016-08-07 06:31:44
1470551829,2016-08-07 06:37:09
1470555815,2016-08-07 07:43:35
1470563462,2016-08-07 09:51:02
1470574770,2016-08-07 12:59:30
1470589739,2016-08-07 17:08:59
1470589769,2016-08-07 17:09:29
1470593460,2016-08-07 18:11:00
1470600812,2016-08-07 20:13:32
1470611825,2016-08-07 23:17:05
1470626499,2016-08-08 03:21:39
1470626834,2016-08-08 03:27:14
1470630830,2016-08-08 04:33:50
1470638487,2016-08-08 06:41:27
1470649805,2016-08-08 09:50:05
1470664784,2016-08-08 13:59:44
1470664824,2016-08-08 14:00:24
1470668525,2016-08-08 15:02:05
1470675887,2016-08-08 17:04:47
1470686910,2016-08-08 20:08:30
1470701594,2016-08-09 00:13:14
1470701939,2016-08-09 00:18:59
1470705945,2016-08-09 01:25:45
1470713612,2016-08-09 03:33:32
1470724940,2016-08-09 06:42:20
1470739929,2016-08-09 10:52:09
1470739979,2016-08-09 10:52:59
1470743690,2016-08-09 11:54:50
1470751062,2016-08-09 13:57:42
1470762095,2016-08-09 17:01:35
1470776789,2016-08-09 21:06:29
1470777144,2016-08-09 21:12:24
1470781160,2016-08-09 22:19:20
1470788837,2016-08-10 00:27:17
1470800175,2016-08-10 03:36:15
1470815174,2016-08-10 07:46:14
1470815174,2016-08-10 07:46:14
1470818835,2016-08-10 08:47:15
1470826157,2016-08-10 10:49:17
1470837140,2016-08-10 13:52:20
1470851784,2016-08-10 17:56:24
1470852089,2016-08-10 18:01:29
1470856055,2016-08-10 19:07:35
1470863682,2016-08-10 21:14:42
1470874970,2016-08-11 00:22:50
1470889919,2016-08-11 04:31:59
1470889929,2016-08-11 04:32:09
1470893600,2016-08-11 05:33:20
1470900932,2016-08-11 07:35:32
1470911925,2016-08-11 10:38:45
1470926579,2016-08-11 14:42:59
1470926894,2016-08-11 14:48:14
1470930870,2016-08-11 15:54:30
1470938507,2016-08-11 18:01:47
1470949805,2016-08-11 21:10:05
1470964764,2016-08-12 01:19:24
1470964784,2016-08-12 01:19:44
1470968465,2016-08-12 02:21:05
1470975807,2016-08-12 04:23:27
1470986810,2016-08-12 07:26:50
1471001474,2016-08-12 11:31:14
1471001799,2016-08-12 11:36:39
1471005785,2016-08-12 12:43:05
1471013432,2016-08-12 14:50:32
1471024740,2016-08-12 17:59:00
1471039709,2016-08-12 22:08:29
1471039739,2016-08-12 22:08:59
1471043430,2016-08-12 23:10:30
1471050782,2016-08-13 01:13:02
1471061795,2016-08-13 04:16:35
1471076469,2016-08-13 08:21:09
1471076804,2016-08-13 08:26:44
1471080800,2016-08-13 09:33:20
1471088457,2016-08-13 11:40:57
1471099775,2016-08-13 14:49:35
1471114754,2016-08-13 18:59:14
1471114794,2016-08-13 18:59:54
1471118495,2016-08-13 20:01:35
1471125857,2016-08-13 22:04:17
1471136880,2016-08-14 01:08:00
1471151564,2016-08-14 05:12:44
1471151909,2016-08-14 05:18:29
1471155915,2016-08-14 06:25:15
1471163582,2016-08-14 08:33:02
1471174910,2016-08-14 11:41:50
1471189899,2016-08-14 15:51:39
1471189949,2016-08-14 15:52:29
1471193660,2016-08-14 16:54:20
1471201032,2016-08-14 18:57:12
1471212065,2016-08-14 22:01:05
1471226759,2016-08-15 02:05:59
1471227114,2016-08-15 02:11:54
1471231130,2016-08-15 03:18:50
1471238807,2016-08-15 05:26:47
1471250145,2016-08-15 08:35:45
1471265144,2016-08-15 12:45:44
1471265144,2016-08-15 12:45:44
1471268805,2016-08-15 13:46:45
1471276127,2016-08-15 15:48:47
1471287110,2016-08-15 18:51:50
1471301754,2016-08-15 22:55:54
1471302059,2016-08-15 23:00:59
1471306025,2016-08-16 00:07:05
1471313652,2016-08-16 02:14:12
1471324940,2016-08-16 05:22:20
1471339889,2016-08-16 09:31:29
1471339899,2016-08-16 09:31:39
1471343570,2016-08-16 10:32:50
1471350902,2016-08-16 12:35:02
1471361895,2016-08-16 15:38:15
1471376549,2016-08-16 19:42:29
1471376864,2016-08-16 19:47:44
1471380840,2016-08-16 20:54:00
1471388477,2016-08-16 23:01:17
1471399775,2016-08-17 02:09:35
1471414734,2016-08-17 06:18:54
1471414754,2016-08-17 06:19:14
1471418435,2016-08-17 07:20:35
1471425777,2016-08-17 09:22:57
1471436780,2016-08-17 12:26:20
1471451444,2016-08-17 16:30:44
1471451769,2016-08-17 16:36:09
1471455755,2016-08-17 17:42:35
1471463402,2016-08-17 19:50:02
1471474710,2016-08-17 22:58:30
1471489679,2016-08-18 03:07:59
1471489709,2016-08-18 03:08:29
1471493400,2016-08-18 04:10:00
1471500752,2016-08-18 06:12:32
1471511765,2016-08-18 09:16:05
1471526439,2016-08-18 13:20:39
1471526774,2016-08-18 13:26:14
1471530770,2016-08-18 14:32:50
1471538427,2016-08-18 16:40:27
1471549745,2016-08-18 19:49:05
1471564724,2016-08-18 23:58:44
1471564764,2016-08-18 23:59:24
1471568465,2016-08-19 01:01:05
1471575827,2016-08-19 03:03:47
1471586850,2016-08-19 06:07:30
1471601534,2016-08-19 10:12:14
1471601879,2016-08-19 10:17:59
1471605885,2016-08-19 11:24:45
1471613552,2016-08-19 13:32:32
1471624880,2016-08-19 16:41:20
1471639869,2016-08-19 20:51:09
1471639919,2016-08-19 20:51:59
1471643630,2016-08-19 21:53:50
1471651002,2016-08-19 23:56:42
1471662035,2016-08-20 03:00:35
1471676729,2016-08-20 07:05:29
1471677084,2016-08-20 07:11:24
1471681100,2016-08-20 08:18:20
1471688777,2016-08-20 10:26:17
1471700115,2016-08-20 13:35:15
1471715114,2016-08-20 17:45:14
1471715114,2016-08-20 17:45:14
1471718775,2016-08-20 18:46:15
1471726097,2016-08-20 20:48:17
1471737080,2016-08-20 23:51:20
1471751724,2016-08-21 03:55:24
1471752029,2016-08-21 04:00:29
1471755995,2016-08-21 05:06:35
1471763622,2016-08-21 07:13:42
1471774910,2016-08-21 10:21:50
1471789859,2016-08-21 14:30:59
1471789869,2016-08-21 14:31:09
1471793540,2016-08-21 15:32:20
1471800872,2016-08-21 17:34:32
1471811865,2016-08-21 20:37:45
1471826519,2016-08-22 00:41:59
1471826834,2016-08-22 00:47:14
1471830810,2016-08-22 01:53:30
1471838447,2016-08-22 04:00:47
1471849745,2016-08-22 07:09:05
1471864704,2016-08-22 11:18:24
1471864724,2016-08-22 11:18:44
1471868405,2016-08-22 12:20:05
1471875747,2016-08-22 14:22:27
1471886750,2016-08-22 17:25:50
1471901414,2016-08-22 21:30:14
1471901739,2016-08-22 21:35:39
1471905725,2016-08-22 22:42:05
1471913372,2016-08-23 00:49:32
1471924680,2016-08-23 03:58:00
1471939649,2016-08-23 08:07:29
1471939679,2016-08-23 08:07:59
1471943370,2016-08-23 09:09:30
1471950722,2016-08-23 11:12:02
1471961735,2016-08-23 14:15:35
1471976409,2016-08-23 18:20:09
1471976744,2016-08-23 18:25:44
1471980740,2016-08-23 19:32:20
1471988397,2016-08-23 21:39:57
1471999715,2016-08-24 00:48:35
1472014694,2016-08-24 04:58:14
1472014734,2016-08-24 04:58:54
1472018435,2016-08-24 06:00:35
1472025797,2016-08-24 08:03:17
1472036820,2016-08-24 11:07:00
1472051504,2016-08-24 15:11:44
1472051849,2016-08-24 15:17:29
1472055855,2016-08-24 16:24:15
1472063522,2016-08-24 18:32:02
1472074850,2016-08-24 21:40:50
1472089839,2016-08-25 01:50:39
1472089889,2016-08-25 01:51:29
1472093600,2016-08-25 02:53:20
1472100972,2016-08-25 04:56:12
1472112005,2016-08-25 08:00:05
1472126699,2016-08-25 12:04:59
1472127054,2016-08-25 12:10:54
1472131070,2016-08-25 13:17:50
1472138747,2016-08-25 15:25:47
1472150085,2016-08-25 18:34:45
1472165084,2016-08-25 22:44:44
1472165084,2016-08-25 22:44:44
1472168745,2016-08-25 23:45:45
1472176067,2016-08-26 01:47:47
1472187050,2016-08-26 04:50:50
1472201694,2016-08-26 08:54:54
1472201999,2016-08-26 08:59:59
1472205965,2016-08-26 10:06:05
1472213592,2016-08-26 12:13:12
1472224880,2016-08-26 15:21:20
1472239829,2016-08-26 19:30:29
1472239839,2016-08-26 19:30:39
1472243510,2016-08-26 20:31:50
1472250842,2016-08-26 22:34:02
1472261835,2016-08-27 01:37:15
1472276489,2016-08-27 05:41:29
1472276804,2016-08-27 05:46:44
1472280780,2016-08-27 06:53:00
1472288417,2016-08-27 09:00:17
1472299715,2016-08-27 12:08:35
1472314674,2016-08-27 16:17:54
1472314694,2016-08-27 16:18:14
1472318375,2016-08-27 17:19:35
1472325717,2016-08-27 19:21:57
1472336720,2016-08-27 22:25:20
1472351384,2016-08-28 02:29:44
1472351709,2016-08-28 02:35:09
1472355695,2016-08-28 03:41:35
1472363342,2016-08-28 05:49:02
1472374650,2016-08-28 08:57:30
1472389619,2016-08-28 13:06:59
1472389649,2016-08-28 13:07:29
1472393340,2016-08-28 14:09:00
1472400692,2016-08-28 16:11:32
1472411705,2016-08-28 19:15:05
1472426379,2016-08-28 23:19:39
1472426714,2016-08-28 23:25:14
1472430710,2016-08-29 00:31:50
1472438367,2016-08-29 02:39:27
1472449685,2016-08-29 05:48:05
1472464664,2016-08-29 09:57:44
1472464704,2016-08-29 09:58:24
1472468405,2016-08-29 11:00:05
1472475767,2016-08-29 13:02:47
1472486790,2016-08-29 16:06:30
1472501474,2016-08-29 20:11:14
1472501819,2016-08-29 20:16:59
1472505825,2016-08-29 21:23:45
1472513492,2016-08-29 23:31:32
1472524820,2016-08-30 02:40:20
1472539809,2016-08-30 06:50:09
1472539859,2016-08-30 06:50:59
1472543570,2016-08-30 07:52:50
1472550942,2016-08-30 09:55:42
1472561975,2016-08-30 12:59:35
1472576669,2016-08-30 17:04:29
1472577024,2016-08-30 17:10:24
1472581040,2016-08-30 18:17:20
