1471704981,2016-08-20 16:56:21,1
1471748913,2016-08-21 05:08:33,1
1471796506,2016-08-21 18:21:46,1
1471847760,2016-08-22 08:36:00,1
1471848675,2016-08-22 08:51:15,1
1471853251,2016-08-22 10:07:31,1
1471861488,2016-08-22 12:24:48,1
1471873386,2016-08-22 15:43:06,1
1471888945,2016-08-22 20:02:25,1
1471908165,2016-08-23 01:22:45,1
1471931046,2016-08-23 07:44:06,1
1471957588,2016-08-23 15:06:28,1
1471987791,2016-08-23 23:29:51,1
1472021655,2016-08-24 08:54:15,1
1472059180,2016-08-24 19:19:40,1
1472100366,2016-08-25 06:46:06,1
1472145213,2016-08-25 19:13:33,1
1472193721,2016-08-26 08:42:01,1
1472245890,2016-08-26 23:11:30,1
1472245920,2016-08-26 23:12:00,1
1472249611,2016-08-27 00:13:31,1
1472256963,2016-08-27 02:16:03,1
1472267976,2016-08-27 05:19:36,1
1472282650,2016-08-27 09:24:10,1
1472300985,2016-08-27 14:29:45,1
1472322981,2016-08-27 20:36:21,1
1472348638,2016-08-28 03:43:58,1
1472377956,2016-08-28 11:52:36,1
1472410935,2016-08-28 21:02:15,1
1472447575,2016-08-29 07:12:55,1
1472487876,2016-08-29 18:24:36,1
1472531838,2016-08-30 06:37:18,1
1472579461,2016-08-30 19:51:01,1
1472630745,2016-08-31 10:05:45,1
1472631690,2016-08-31 10:21:30,1
1472636296,2016-08-31 11:38:16,1
1472644563,2016-08-31 13:56:03,1
1472656491,2016-08-31 17:14:51,1
1472672080,2016-08-31 21:34:40,1
1472691330,2016-09-01 02:55:30,1
1472714241,2016-09-01 09:17:21,1
1472740813,2016-09-01 16:40:13,1
1472771046,2016-09-02 01:04:06,1
1472804940,2016-09-02 10:29:00,1
1472842495,2016-09-02 20:54:55,1
1472883711,2016-09-03 08:21:51,1
1472928588,2016-09-03 20:49:48,1
1472977126,2016-09-04 10:18:46,1
1473029325,2016-09-05 00:48:45,1
1473029325,2016-09-05 00:48:45,1
1473032986,2016-09-05 01:49:46,1
1473040308,2016-09-05 03:51:48,1
1473051291,2016-09-05 06:54:51,1
1473065935,2016-09-05 10:58:55,1
1473084240,2016-09-05 16:04:00,1
1473106206,2016-09-05 22:10:06,1
1473131833,2016-09-06 05:17:13,1
1473161121,2016-09-06 13:25:21,1
1473194070,2016-09-06 22:34:30,1
1473230680,2016-09-07 08:44:40,1
1473270951,2016-09-07 19:55:51,1
1473314883,2016-09-08 08:08:03,1
1473362476,2016-09-08 21:21:16,1
1473413730,2016-09-09 11:35:30,1
1473414645,2016-09-09 11:50:45,1
1473419221,2016-09-09 13:07:01,1
1473427458,2016-09-09 15:24:18,1
1473439356,2016-09-09 18:42:36,1
1473454915,2016-09-09 23:01:55,1
1473474135,2016-09-10 04:22:15,1
1473497016,2016-09-10 10:43:36,1
1473523558,2016-09-10 18:05:58,1
1473553761,2016-09-11 02:29:21,1
1473587625,2016-09-11 11:53:45,1
1473625150,2016-09-11 22:19:10,1
1473666336,2016-09-12 09:45:36,1
1473711183,2016-09-12 22:13:03,1
1473759691,2016-09-13 11:41:31,1
1473811860,2016-09-14 02:11:00,1
1473811890,2016-09-14 02:11:30,1
1473815581,2016-09-14 03:13:01,1
1473822933,2016-09-14 05:15:33,1
1473833946,2016-09-14 08:19:06,1
1473848620,2016-09-14 12:23:40,1
1473866955,2016-09-14 17:29:15,1
1473888951,2016-09-14 23:35:51,1
1473914608,2016-09-15 06:43:28,1
1473943926,2016-09-15 14:52:06,1
1473976905,2016-09-16 00:01:45,1
1474013545,2016-09-16 10:12:25,1
1474053846,2016-09-16 21:24:06,1
1474097808,2016-09-17 09:36:48,1
1474145431,2016-09-17 22:50:31,1
1474196715,2016-09-18 13:05:15,1
1474197660,2016-09-18 13:21:00,1
1474202266,2016-09-18 14:37:46,1
1474210533,2016-09-18 16:55:33,1
1474222461,2016-09-18 20:14:21,1
1474238050,2016-09-19 00:34:10,1
1474257300,2016-09-19 05:55:00,1
1474280211,2016-09-19 12:16:51,1
1474306783,2016-09-19 19:39:43,1
1474337016,2016-09-20 04:03:36,1
1474370910,2016-09-20 13:28:30,1
1474408465,2016-09-20 23:54:25,1
1474449681,2016-09-21 11:21:21,1
1474494558,2016-09-21 23:49:18,1
1474543096,2016-09-22 13:18:16,1
1474595295,2016-09-23 03:48:15,1
1474595295,2016-09-23 03:48:15,1
1474598956,2016-09-23 04:49:16,1
1474606278,2016-09-23 06:51:18,1
1474617261,2016-09-23 09:54:21,1
1474631905,2016-09-23 13:58:25,1
1474650210,2016-09-23 19:03:30,1
1474672176,2016-09-24 01:09:36,1
1474697803,2016-09-24 08:16:43,1
1474727091,2016-09-24 16:24:51,1
1474760040,2016-09-25 01:34:00,1
1474796650,2016-09-25 11:44:10,1
1474836921,2016-09-25 22:55:21,1
1474880853,2016-09-26 11:07:33,1
1474928446,2016-09-27 00:20:46,1
1474979700,2016-09-27 14:35:00,1
1474980615,2016-09-27 14:50:15,1
1474985191,2016-09-27 16:06:31,1
1474993428,2016-09-27 18:23:48,1
1475005326,2016-09-27 21:42:06,1
1475020885,2016-09-28 02:01:25,1
1475040105,2016-09-28 07:21:45,1
1475062986,2016-09-28 13:43:06,1
1475089528,2016-09-28 21:05:28,1
1475119731,2016-09-29 05:28:51,1
1475153595,2016-09-29 14:53:15,1
1475191120,2016-09-30 01:18:40,1
1475232306,2016-09-30 12:45:06,1
1475277153,2016-10-01 01:12:33,1
1475325661,2016-10-01 14:41:01,1
1475377830,2016-10-02 05:10:30,1
1475377860,2016-10-02 05:11:00,1
1475381551,2016-10-02 06:12:31,1
1475388903,2016-10-02 08:15:03,1
1475399916,2016-10-02 11:18:36,1
1475414590,2016-10-02 15:23:10,1
1475432925,2016-10-02 20:28:45,1
1475454921,2016-10-03 02:35:21,1
1475480578,2016-10-03 09:42:58,1
1475509896,2016-10-03 17:51:36,1
1475542875,2016-10-04 03:01:15,1
1475579515,2016-10-04 13:11:55,1
1475619816,2016-10-05 00:23:36,1
1475663778,2016-10-05 12:36:18,1
1475711401,2016-10-06 01:50:01,1
1475762685,2016-10-06 16:04:45,1
1475763630,2016-10-06 16:20:30,1
1475768236,2016-10-06 17:37:16,1
1475776503,2016-10-06 19:55:03,1
1475788431,2016-10-06 23:13:51,1
1475804020,2016-10-07 03:33:40,1
1475823270,2016-10-07 08:54:30,1
1475846181,2016-10-07 15:16:21,1
1475872753,2016-10-07 22:39:13,1
1475902986,2016-10-08 07:03:06,1
1475936880,2016-10-08 16:28:00,1
1475974435,2016-10-09 02:53:55,1
1476015651,2016-10-09 14:20:51,1
1476060528,2016-10-10 02:48:48,1
1476109066,2016-10-10 16:17:46,1
1476161265,2016-10-11 06:47:45,1
1476161265,2016-10-11 06:47:45,1
1476164926,2016-10-11 07:48:46,1
1476172248,2016-10-11 09:50:48,1
1476183231,2016-10-11 12:53:51,1
1476197875,2016-10-11 16:57:55,1
1476216180,2016-10-11 22:03:00,1
1476238146,2016-10-12 04:09:06,1
1476263773,2016-10-12 11:16:13,1
1476293061,2016-10-12 19:24:21,1
1476326010,2016-10-13 04:33:30,1
1476362620,2016-10-13 14:43:40,1
1476402891,2016-10-14 01:54:51,1
1476446823,2016-10-14 14:07:03,1
1476494416,2016-10-15 03:20:16,1
1476545670,2016-10-15 17:34:30,1
1476546585,2016-10-15 17:49:45,1
1476551161,2016-10-15 19:06:01,1
1476559398,2016-10-15 21:23:18,1
1476571296,2016-10-16 00:41:36,1
1476586855,2016-10-16 05:00:55,1
1476606075,2016-10-16 10:21:15,1
1476628956,2016-10-16 16:42:36,1
1476655498,2016-10-17 00:04:58,1
1476685701,2016-10-17 08:28:21,1
1476719565,2016-10-17 17:52:45,1
1476757090,2016-10-18 04:18:10,1
1476798276,2016-10-18 15:44:36,1
1476843123,2016-10-19 04:12:03,1
1476891631,2016-10-19 17:40:31,1
1476943800,2016-10-20 08:10:00,1
1476943830,2016-10-20 08:10:30,1
1476947521,2016-10-20 09:12:01,1
1476954873,2016-10-20 11:14:33,1
1476965886,2016-10-20 14:18:06,1
1476980560,2016-10-20 18:22:40,1
1476998895,2016-10-20 23:28:15,1
1477020891,2016-10-21 05:34:51,1
1477046548,2016-10-21 12:42:28,1
1477075866,2016-10-21 20:51:06,1
1477108845,2016-10-22 06:00:45,1
1477145485,2016-10-22 16:11:25,1
1477185786,2016-10-23 03:23:06,1
1477229748,2016-10-23 15:35:48,1
1477277371,2016-10-24 04:49:31,1
1477328655,2016-10-24 19:04:15,1
1477329600,2016-10-24 19:20:00,1
1477334206,2016-10-24 20:36:46,1
1477342473,2016-10-24 22:54:33,1
1477354401,2016-10-25 02:13:21,1
1477369990,2016-10-25 06:33:10,1
1477389240,2016-10-25 11:54:00,1
1477412151,2016-10-25 18:15:51,1
1477438723,2016-10-26 01:38:43,1
1477468956,2016-10-26 10:02:36,1
1477502850,2016-10-26 19:27:30,1
1477540405,2016-10-27 05:53:25,1
1477581621,2016-10-27 17:20:21,1
1477626498,2016-10-28 05:48:18,1
1477675036,2016-10-28 19:17:16,1
1477727235,2016-10-29 09:47:15,1
1477727235,2016-10-29 09:47:15,1
1477730896,2016-10-29 10:48:16,1
1477738218,2016-10-29 12:50:18,1
1477749201,2016-10-29 15:53:21,1
1477763845,2016-10-29 19:57:25,1
1477782150,2016-10-30 01:02:30,1
1477804116,2016-10-30 06:08:36,0
1477829743,2016-10-30 13:15:43,0
1477859031,2016-10-30 21:23:51,0
1477891980,2016-10-31 06:33:00,0
1477928590,2016-10-31 16:43:10,0
1477968861,2016-11-01 03:54:21,0
1478012793,2016-11-01 16:06:33,0
1478060386,2016-11-02 05:19:46,0
1478111640,2016-11-02 19:34:00,0
1478112555,2016-11-02 19:49:15,0
1478117131,2016-11-02 21:05:31,0
1478125368,2016-11-02 23:22:48,0
1478137266,2016-11-03 02:41:06,0
1478152825,2016-11-03 07:00:25,0
1478172045,2016-11-03 12:20:45,0
1478194926,2016-11-03 18:42:06,0
1478221468,2016-11-04 02:04:28,0
1478251671,2016-11-04 10:27:51,0
1478285535,2016-11-04 19:52:15,0
1478323060,2016-11-05 06:17:40,0
1478364246,2016-11-05 17:44:06,0
1478409093,2016-11-06 06:11:33,0
1478457601,2016-11-06 19:40:01,0
1478509770,2016-11-07 10:09:30,0
1478509800,2016-11-07 10:10:00,0
1478513491,2016-11-07 11:11:31,0
1478520843,2016-11-07 13:14:03,0
1478531856,2016-11-07 16:17:36,0
1478546530,2016-11-07 20:22:10,0
1478564865,2016-11-08 01:27:45,0
1478586861,2016-11-08 07:34:21,0
1478612518,2016-11-08 14:41:58,0
1478641836,2016-11-08 22:50:36,0
1478674815,2016-11-09 08:00:15,0
1478711455,2016-11-09 18:10:55,0
1478751756,2016-11-10 05:22:36,0
1478795718,2016-11-10 17:35:18,0
1478843341,2016-11-11 06:49:01,0
1478894625,2016-11-11 21:03:45,0
1478895570,2016-11-11 21:19:30,0
1478900176,2016-11-11 22:36:16,0
1478908443,2016-11-12 00:54:03,0
1478920371,2016-11-12 04:12:51,0
1478935960,2016-11-12 08:32:40,0
1478955210,2016-11-12 13:53:30,0
1478978121,2016-11-12 20:15:21,0
1479004693,2016-11-13 03:38:13,0
1479034926,2016-11-13 12:02:06,0
1479068820,2016-11-13 21:27:00,0
1479106375,2016-11-14 07:52:55,0
1479147591,2016-11-14 19:19:51,0
1479192468,2016-11-15 07:47:48,0
1479241006,2016-11-15 21:16:46,0
1479293205,2016-11-16 11:46:45,0
1479293205,2016-11-16 11:46:45,0
1479296866,2016-11-16 12:47:46,0
1479304188,2016-11-16 14:49:48,0
1479315171,2016-11-16 17:52:51,0
1479329815,2016-11-16 21:56:55,0
1479348120,2016-11-17 03:02:00,0
1479370086,2016-11-17 09:08:06,0
1479395713,2016-11-17 16:15:13,0
1479425001,2016-11-18 00:23:21,0
1479457950,2016-11-18 09:32:30,0
1479494560,2016-11-18 19:42:40,0
1479534831,2016-11-19 06:53:51,0
1479578763,2016-11-19 19:06:03,0
1479626356,2016-11-20 08:19:16,0
1479677610,2016-11-20 22:33:30,0
1479678525,2016-11-20 22:48:45,0
1479683101,2016-11-21 00:05:01,0
1479691338,2016-11-21 02:22:18,0
1479703236,2016-11-21 05:40:36,0
1479718795,2016-11-21 09:59:55,0
1479738015,2016-11-21 15:20:15,0
1479760896,2016-11-21 21:41:36,0
1479787438,2016-11-22 05:03:58,0
1479817641,2016-11-22 13:27:21,0
1479851505,2016-11-22 22:51:45,0
1479889030,2016-11-23 09:17:10,0
1479930216,2016-11-23 20:43:36,0
1479975063,2016-11-24 09:11:03,0
1480023571,2016-11-24 22:39:31,0
1480075740,2016-11-25 13:09:00,0
1480075770,2016-11-25 13:09:30,0
1480079461,2016-11-25 14:11:01,0
1480086813,2016-11-25 16:13:33,0
1480097826,2016-11-25 19:17:06,0
1480112500,2016-11-25 23:21:40,0
1480130835,2016-11-26 04:27:15,0
1480152831,2016-11-26 10:33:51,0
1480178488,2016-11-26 17:41:28,0
1480207806,2016-11-27 01:50:06,0
1480240785,2016-11-27 10:59:45,0
1480277425,2016-11-27 21:10:25,0
1480317726,2016-11-28 08:22:06,0
1480361688,2016-11-28 20:34:48,0
1480409311,2016-11-29 09:48:31,0
1480460595,2016-11-30 00:03:15,0
1480461540,2016-11-30 00:19:00,0
1480466146,2016-11-30 01:35:46,0
1480474413,2016-11-30 03:53:33,0
1480486341,2016-11-30 07:12:21,0
1480501930,2016-11-30 11:32:10,0
1480521180,2016-11-30 16:53:00,0
1480544091,2016-11-30 23:14:51,0
1480570663,2016-12-01 06:37:43,0
1480600896,2016-12-01 15:01:36,0
1480634790,2016-12-02 00:26:30,0
1480672345,2016-12-02 10:52:25,0
1480713561,2016-12-02 22:19:21,0
1480758438,2016-12-03 10:47:18,0
1480806976,2016-12-04 00:16:16,0
1480859175,2016-12-04 14:46:15,0
1480859175,2016-12-04 14:46:15,0
1480862836,2016-12-04 15:47:16,0
1480870158,2016-12-04 17:49:18,0
1480881141,2016-12-04 20:52:21,0
1480895785,2016-12-05 00:56:25,0
1480914090,2016-12-05 06:01:30,0
1480936056,2016-12-05 12:07:36,0
1480961683,2016-12-05 19:14:43,0
1480990971,2016-12-06 03:22:51,0
1481023920,2016-12-06 12:32:00,0
1481060530,2016-12-06 22:42:10,0
1481100801,2016-12-07 09:53:21,0
1481144733,2016-12-07 22:05:33,0
1481192326,2016-12-08 11:18:46,0
1481243580,2016-12-09 01:33:00,0
1481244495,2016-12-09 01:48:15,0
1481249071,2016-12-09 03:04:31,0
1481257308,2016-12-09 05:21:48,0
1481269206,2016-12-09 08:40:06,0
1481284765,2016-12-09 12:59:25,0
1481303985,2016-12-09 18:19:45,0
1481326866,2016-12-10 00:41:06,0
1481353408,2016-12-10 08:03:28,0
1481383611,2016-12-10 16:26:51,0
1481417475,2016-12-11 01:51:15,0
1481455000,2016-12-11 12:16:40,0
1481496186,2016-12-11 23:43:06,0
1481541033,2016-12-12 12:10:33,0
1481589541,2016-12-13 01:39:01,0
1481641710,2016-12-13 16:08:30,0
1481641740,2016-12-13 16:09:00,0
1481645431,2016-12-13 17:10:31,0
1481652783,2016-12-13 19:13:03,0
1481663796,2016-12-13 22:16:36,0
1481678470,2016-12-14 02:21:10,0
1481696805,2016-12-14 07:26:45,0
1481718801,2016-12-14 13:33:21,0
1481744458,2016-12-14 20:40:58,0
1481773776,2016-12-15 04:49:36,0
1481806755,2016-12-15 13:59:15,0
1481843395,2016-12-16 00:09:55,0
1481883696,2016-12-16 11:21:36,0
1481927658,2016-12-16 23:34:18,0
1481975281,2016-12-17 12:48:01,0
1482026565,2016-12-18 03:02:45,0
1482027510,2016-12-18 03:18:30,0
1482032116,2016-12-18 04:35:16,0
1482040383,2016-12-18 06:53:03,0
1482052311,2016-12-18 10:11:51,0
1482067900,2016-12-18 14:31:40,0
1482087150,2016-12-18 19:52:30,0
1482110061,2016-12-19 02:14:21,0
1482136633,2016-12-19 09:37:13,0
1482166866,2016-12-19 18:01:06,0
1482200760,2016-12-20 03:26:00,0
1482238315,2016-12-20 13:51:55,0
1482279531,2016-12-21 01:18:51,0
1482324408,2016-12-21 13:46:48,0
1482372946,2016-12-22 03:15:46,0
1482425145,2016-12-22 17:45:45,0
1482425145,2016-12-22 17:45:45,0
1482428806,2016-12-22 18:46:46,0
1482436128,2016-12-22 20:48:48,0
1482447111,2016-12-22 23:51:51,0
1482461755,2016-12-23 03:55:55,0
1482480060,2016-12-23 09:01:00,0
1482502026,2016-12-23 15:07:06,0
1482527653,2016-12-23 22:14:13,0
1482556941,2016-12-24 06:22:21,0
1482589890,2016-12-24 15:31:30,0
1482626500,2016-12-25 01:41:40,0
1482666771,2016-12-25 12:52:51,0
1482710703,2016-12-26 01:05:03,0
1482758296,2016-12-26 14:18:16,0
1482809550,2016-12-27 04:32:30,0
1482810465,2016-12-27 04:47:45,0
1482815041,2016-12-27 06:04:01,0
1482823278,2016-12-27 08:21:18,0
1482835176,2016-12-27 11:39:36,0
1482850735,2016-12-27 15:58:55,0
1482869955,2016-12-27 21:19:15,0
1482892836,2016-12-28 03:40:36,0
1482919378,2016-12-28 11:02:58,0
1482949581,2016-12-28 19:26:21,0
1482983445,2016-12-29 04:50:45,0
1483020970,2016-12-29 15:16:10,0
1483062156,2016-12-30 02:42:36,0
1483107003,2016-12-30 15:10:03,0
1483155511,2016-12-31 04:38:31,0
1483207680,2016-12-31 19:08:00,0
1483207710,2016-12-31 19:08:30,0
1483211401,2016-12-31 20:10:01,0
1483218753,2016-12-31 22:12:33,0
1483229766,2017-01-01 01:16:06,0
1483244440,2017-01-01 05:20:40,0
1483262775,2017-01-01 10:26:15,0
1483284771,2017-01-01 16:32:51,0
1483310428,2017-01-01 23:40:28,0
1483339746,2017-01-02 07:49:06,0
1483372725,2017-01-02 16:58:45,0
1483409365,2017-01-03 03:09:25,0
1483449666,2017-01-03 14:21:06,0
1483493628,2017-01-04 02:33:48,0
1483541251,2017-01-04 15:47:31,0
1483592535,2017-01-05 06:02:15,0
1483593480,2017-01-05 06:18:00,0
1483598086,2017-01-05 07:34:46,0
1483606353,2017-01-05 09:52:33,0
1483618281,2017-01-05 13:11:21,0
1483633870,2017-01-05 17:31:10,0
1483653120,2017-01-05 22:52:00,0
1483676031,2017-01-06 05:13:51,0
1483702603,2017-01-06 12:36:43,0
1483732836,2017-01-06 21:00:36,0
1483766730,2017-01-07 06:25:30,0
1483804285,2017-01-07 16:51:25,0
1483845501,2017-01-08 04:18:21,0
1483890378,2017-01-08 16:46:18,0
1483938916,2017-01-09 06:15:16,0
1483991115,2017-01-09 20:45:15,0
1483991115,2017-01-09 20:45:15,0
1483994776,2017-01-09 21:46:16,0
1484002098,2017-01-09 23:48:18,0
1484013081,2017-01-10 02:51:21,0
1484027725,2017-01-10 06:55:25,0
1484046030,2017-01-10 12:00:30,0
1484067996,2017-01-10 18:06:36,0
1484093623,2017-01-11 01:13:43,0
1484122911,2017-01-11 09:21:51,0
1484155860,2017-01-11 18:31:00,0
1484192470,2017-01-12 04:41:10,0
1484232741,2017-01-12 15:52:21,0
1484276673,2017-01-13 04:04:33,0
1484324266,2017-01-13 17:17:46,0
1484375520,2017-01-14 07:32:00,0
1484376435,2017-01-14 07:47:15,0
1484381011,2017-01-14 09:03:31,0
1484389248,2017-01-14 11:20:48,0
1484401146,2017-01-14 14:39:06,0
1484416705,2017-01-14 18:58:25,0
1484435925,2017-01-15 00:18:45,0
1484458806,2017-01-15 06:40:06,0
1484485348,2017-01-15 14:02:28,0
1484515551,2017-01-15 22:25:51,0
1484549415,2017-01-16 07:50:15,0
1484586940,2017-01-16 18:15:40,0
1484628126,2017-01-17 05:42:06,0
1484672973,2017-01-17 18:09:33,0
1484721481,2017-01-18 07:38:01,0
1484773650,2017-01-18 22:07:30,0
1484773680,2017-01-18 22:08:00,0
1484777371,2017-01-18 23:09:31,0
1484784723,2017-01-19 01:12:03,0
1484795736,2017-01-19 04:15:36,0
1484810410,2017-01-19 08:20:10,0
1484828745,2017-01-19 13:25:45,0
1484850741,2017-01-19 19:32:21,0
1484876398,2017-01-20 02:39:58,0
1484905716,2017-01-20 10:48:36,0
1484938695,2017-01-20 19:58:15,0
