1469582300,2016-07-27 02:18:20,1
1469608872,2016-07-27 09:41:12,1
1469639105,2016-07-27 18:05:05,1
1469672999,2016-07-28 03:29:59,1
1469710554,2016-07-28 13:55:54,1
1469751770,2016-07-29 01:22:50,1
1469796647,2016-07-29 13:50:47,1
1469845185,2016-07-30 03:19:45,1
1469897384,2016-07-30 17:49:44,1
1469897384,2016-07-30 17:49:44,1
1469901045,2016-07-30 18:50:45,1
1469908367,2016-07-30 20:52:47,1
1469919350,2016-07-30 23:55:50,1
1469933994,2016-07-31 03:59:54,1
1469952299,2016-07-31 09:04:59,1
1469974265,2016-07-31 15:11:05,1
1469999892,2016-07-31 22:18:12,1
1470029180,2016-08-01 06:26:20,1
1470062129,2016-08-01 15:35:29,1
1470098739,2016-08-02 01:45:39,1
1470139010,2016-08-02 12:56:50,1
1470182942,2016-08-03 01:09:02,1
1470230535,2016-08-03 14:22:15,1
1470281789,2016-08-04 04:36:29,1
1470282704,2016-08-04 04:51:44,1
1470287280,2016-08-04 06:08:00,1
1470295517,2016-08-04 08:25:17,1
1470307415,2016-08-04 11:43:35,1
1470322974,2016-08-04 16:02:54,1
1470342194,2016-08-04 21:23:14,1
1470365075,2016-08-05 03:44:35,1
1470391617,2016-08-05 11:06:57,1
1470421820,2016-08-05 19:30:20,1
1470455684,2016-08-06 04:54:44,1
1470493209,2016-08-06 15:20:09,1
1470534395,2016-08-07 02:46:35,1
1470579242,2016-08-07 15:14:02,1
1470627750,2016-08-08 04:42:30,1
1470679919,2016-08-08 19:11:59,1
1470679949,2016-08-08 19:12:29,1
1470683640,2016-08-08 20:14:00,1
1470690992,2016-08-08 22:16:32,1
1470702005,2016-08-09 01:20:05,1
1470716679,2016-08-09 05:24:39,1
1470735014,2016-08-09 10:30:14,1
1470757010,2016-08-09 16:36:50,1
1470782667,2016-08-09 23:44:27,1
1470811985,2016-08-10 07:53:05,1
1470844964,2016-08-10 17:02:44,1
1470881604,2016-08-11 03:13:24,1
1470921905,2016-08-11 14:25:05,1
1470965867,2016-08-12 02:37:47,1
1471013490,2016-08-12 15:51:30,1
1471064774,2016-08-13 06:06:14,1
1471065719,2016-08-13 06:21:59,1
1471070325,2016-08-13 07:38:45,1
1471078592,2016-08-13 09:56:32,1
1471090520,2016-08-13 13:15:20,1
1471106109,2016-08-13 17:35:09,1
1471125359,2016-08-13 22:55:59,1
1471148270,2016-08-14 05:17:50,1
1471174842,2016-08-14 12:40:42,1
1471205075,2016-08-14 21:04:35,1
1471238969,2016-08-15 06:29:29,1
1471276524,2016-08-15 16:55:24,1
1471317740,2016-08-16 04:22:20,1
1471362617,2016-08-16 16:50:17,1
1471411155,2016-08-17 06:19:15,1
1471463354,2016-08-17 20:49:14,1
1471463354,2016-08-17 20:49:14,1
1471467015,2016-08-17 21:50:15,1
1471474337,2016-08-17 23:52:17,1
1471485320,2016-08-18 02:55:20,1
1471499964,2016-08-18 06:59:24,1
1471518269,2016-08-18 12:04:29,1
1471540235,2016-08-18 18:10:35,1
1471565862,2016-08-19 01:17:42,1
1471595150,2016-08-19 09:25:50,1
1471628099,2016-08-19 18:34:59,1
1471664709,2016-08-20 04:45:09,1
1471704980,2016-08-20 15:56:20,1
1471748912,2016-08-21 04:08:32,1
1471796505,2016-08-21 17:21:45,1
1471847759,2016-08-22 07:35:59,1
1471848674,2016-08-22 07:51:14,1
1471853250,2016-08-22 09:07:30,1
1471861487,2016-08-22 11:24:47,1
1471873385,2016-08-22 14:43:05,1
1471888944,2016-08-22 19:02:24,1
1471908164,2016-08-23 00:22:44,1
1471931045,2016-08-23 06:44:05,1
1471957587,2016-08-23 14:06:27,1
1471987790,2016-08-23 22:29:50,1
1472021654,2016-08-24 07:54:14,1
1472059179,2016-08-24 18:19:39,1
1472100365,2016-08-25 05:46:05,1
1472145212,2016-08-25 18:13:32,1
1472193720,2016-08-26 07:42:00,1
1472245889,2016-08-26 22:11:29,1
1472245919,2016-08-26 22:11:59,1
1472249610,2016-08-26 23:13:30,1
1472256962,2016-08-27 01:16:02,1
1472267975,2016-08-27 04:19:35,1
1472282649,2016-08-27 08:24:09,1
1472300984,2016-08-27 13:29:44,1
1472322980,2016-08-27 19:36:20,1
1472348637,2016-08-28 02:43:57,1
1472377955,2016-08-28 10:52:35,1
1472410934,2016-08-28 20:02:14,1
1472447574,2016-08-29 06:12:54,1
1472487875,2016-08-29 17:24:35,1
1472531837,2016-08-30 05:37:17,1
1472579460,2016-08-30 18:51:00,1
1472630744,2016-08-31 09:05:44,1
1472631689,2016-08-31 09:21:29,1
1472636295,2016-08-31 10:38:15,1
1472644562,2016-08-31 12:56:02,1
1472656490,2016-08-31 16:14:50,1
1472672079,2016-08-31 20:34:39,1
1472691329,2016-09-01 01:55:29,1
1472714240,2016-09-01 08:17:20,1
1472740812,2016-09-01 15:40:12,1
1472771045,2016-09-02 00:04:05,1
1472804939,2016-09-02 09:28:59,1
1472842494,2016-09-02 19:54:54,1
1472883710,2016-09-03 07:21:50,1
1472928587,2016-09-03 19:49:47,1
1472977125,2016-09-04 09:18:45,1
1473029324,2016-09-04 23:48:44,1
1473029324,2016-09-04 23:48:44,1
1473032985,2016-09-05 00:49:45,1
1473040307,2016-09-05 02:51:47,1
1473051290,2016-09-05 05:54:50,1
1473065934,2016-09-05 09:58:54,1
1473084239,2016-09-05 15:03:59,1
1473106205,2016-09-05 21:10:05,1
1473131832,2016-09-06 04:17:12,1
1473161120,2016-09-06 12:25:20,1
1473194069,2016-09-06 21:34:29,1
1473230679,2016-09-07 07:44:39,1
1473270950,2016-09-07 18:55:50,1
1473314882,2016-09-08 07:08:02,1
1473362475,2016-09-08 20:21:15,1
1473413729,2016-09-09 10:35:29,1
1473414644,2016-09-09 10:50:44,1
1473419220,2016-09-09 12:07:00,1
1473427457,2016-09-09 14:24:17,1
1473439355,2016-09-09 17:42:35,1
1473454914,2016-09-09 22:01:54,1
1473474134,2016-09-10 03:22:14,1
1473497015,2016-09-10 09:43:35,1
1473523557,2016-09-10 17:05:57,1
1473553760,2016-09-11 01:29:20,1
1473587624,2016-09-11 10:53:44,1
1473625149,2016-09-11 21:19:09,1
1473666335,2016-09-12 08:45:35,1
1473711182,2016-09-12 21:13:02,1
1473759690,2016-09-13 10:41:30,1
1473811859,2016-09-14 01:10:59,1
1473811889,2016-09-14 01:11:29,1
1473815580,2016-09-14 02:13:00,1
1473822932,2016-09-14 04:15:32,1
1473833945,2016-09-14 07:19:05,1
1473848619,2016-09-14 11:23:39,1
1473866954,2016-09-14 16:29:14,1
1473888950,2016-09-14 22:35:50,1
1473914607,2016-09-15 05:43:27,1
1473943925,2016-09-15 13:52:05,1
1473976904,2016-09-15 23:01:44,1
1474013544,2016-09-16 09:12:24,1
1474053845,2016-09-16 20:24:05,1
1474097807,2016-09-17 08:36:47,1
1474145430,2016-09-17 21:50:30,1
1474196714,2016-09-18 12:05:14,1
1474197659,2016-09-18 12:20:59,1
1474202265,2016-09-18 13:37:45,1
1474210532,2016-09-18 15:55:32,1
1474222460,2016-09-18 19:14:20,1
1474238049,2016-09-18 23:34:09,1
1474257299,2016-09-19 04:54:59,1
1474280210,2016-09-19 11:16:50,1
1474306782,2016-09-19 18:39:42,1
1474337015,2016-09-20 03:03:35,1
1474370909,2016-09-20 12:28:29,1
1474408464,2016-09-20 22:54:24,1
1474449680,2016-09-21 10:21:20,1
1474494557,2016-09-21 22:49:17,1
1474543095,2016-09-22 12:18:15,1
1474595294,2016-09-23 02:48:14,1
1474595294,2016-09-23 02:48:14,1
1474598955,2016-09-23 03:49:15,1
1474606277,2016-09-23 05:51:17,1
1474617260,2016-09-23 08:54:20,1
1474631904,2016-09-23 12:58:24,1
1474650209,2016-09-23 18:03:29,1
1474672175,2016-09-24 00:09:35,1
1474697802,2016-09-24 07:16:42,1
1474727090,2016-09-24 15:24:50,1
1474760039,2016-09-25 00:33:59,1
1474796649,2016-09-25 10:44:09,1
1474836920,2016-09-25 21:55:20,1
1474880852,2016-09-26 10:07:32,1
1474928445,2016-09-26 23:20:45,1
1474979699,2016-09-27 13:34:59,1
1474980614,2016-09-27 13:50:14,1
1474985190,2016-09-27 15:06:30,1
1474993427,2016-09-27 17:23:47,1
1475005325,2016-09-27 20:42:05,1
1475020884,2016-09-28 01:01:24,1
1475040104,2016-09-28 06:21:44,1
1475062985,2016-09-28 12:43:05,1
1475089527,2016-09-28 20:05:27,1
1475119730,2016-09-29 04:28:50,1
1475153594,2016-09-29 13:53:14,1
1475191119,2016-09-30 00:18:39,1
1475232305,2016-09-30 11:45:05,1
1475277152,2016-10-01 00:12:32,1
1475325660,2016-10-01 13:41:00,1
1475377829,2016-10-02 04:10:29,1
1475377859,2016-10-02 04:10:59,1
1475381550,2016-10-02 05:12:30,1
1475388902,2016-10-02 07:15:02,1
1475399915,2016-10-02 10:18:35,1
1475414589,2016-10-02 14:23:09,1
1475432924,2016-10-02 19:28:44,1
1475454920,2016-10-03 01:35:20,1
1475480577,2016-10-03 08:42:57,1
1475509895,2016-10-03 16:51:35,1
1475542874,2016-10-04 02:01:14,1
1475579514,2016-10-04 12:11:54,1
1475619815,2016-10-04 23:23:35,1
1475663777,2016-10-05 11:36:17,1
1475711400,2016-10-06 00:50:00,1
1475762684,2016-10-06 15:04:44,1
1475763629,2016-10-06 15:20:29,1
1475768235,2016-10-06 16:37:15,1
1475776502,2016-10-06 18:55:02,1
1475788430,2016-10-06 22:13:50,1
1475804019,2016-10-07 02:33:39,1
1475823269,2016-10-07 07:54:29,1
1475846180,2016-10-07 14:16:20,1
1475872752,2016-10-07 21:39:12,1
1475902985,2016-10-08 06:03:05,1
1475936879,2016-10-08 15:27:59,1
1475974434,2016-10-09 01:53:54,1
1476015650,2016-10-09 13:20:50,1
1476060527,2016-10-10 01:48:47,1
1476109065,2016-10-10 15:17:45,1
1476161264,2016-10-11 05:47:44,1
1476161264,2016-10-11 05:47:44,1
1476164925,2016-10-11 06:48:45,1
1476172247,2016-10-11 08:50:47,1
1476183230,2016-10-11 11:53:50,1
1476197874,2016-10-11 15:57:54,1
1476216179,2016-10-11 21:02:59,1
1476238145,2016-10-12 03:09:05,1
1476263772,2016-10-12 10:16:12,1
1476293060,2016-10-12 18:24:20,1
1476326009,2016-10-13 03:33:29,1
1476362619,2016-10-13 13:43:39,1
1476402890,2016-10-14 00:54:50,1
1476446822,2016-10-14 13:07:02,1
1476494415,2016-10-15 02:20:15,1
1476545669,2016-10-15 16:34:29,1
1476546584,2016-10-15 16:49:44,1
1476551160,2016-10-15 18:06:00,1
1476559397,2016-10-15 20:23:17,1
1476571295,2016-10-15 23:41:35,1
1476586854,2016-10-16 04:00:54,1
1476606074,2016-10-16 09:21:14,1
1476628955,2016-10-16 15:42:35,1
1476655497,2016-10-16 23:04:57,1
1476685700,2016-10-17 07:28:20,1
1476719564,2016-10-17 16:52:44,1
1476757089,2016-10-18 03:18:09,1
1476798275,2016-10-18 14:44:35,1
1476843122,2016-10-19 03:12:02,1
1476891630,2016-10-19 16:40:30,1
1476943799,2016-10-20 07:09:59,1
1476943829,2016-10-20 07:10:29,1
1476947520,2016-10-20 08:12:00,1
1476954872,2016-10-20 10:14:32,1
1476965885,2016-10-20 13:18:05,1
1476980559,2016-10-20 17:22:39,1
1476998894,2016-10-20 22:28:14,1
1477020890,2016-10-21 04:34:50,1
1477046547,2016-10-21 11:42:27,1
1477075865,2016-10-21 19:51:05,1
1477108844,2016-10-22 05:00:44,1
1477145484,2016-10-22 15:11:24,1
1477185785,2016-10-23 02:23:05,1
1477229747,2016-10-23 14:35:47,1
1477277370,2016-10-24 03:49:30,1
1477328654,2016-10-24 18:04:14,1
1477329599,2016-10-24 18:19:59,1
1477334205,2016-10-24 19:36:45,1
1477342472,2016-10-24 21:54:32,1
1477354400,2016-10-25 01:13:20,1
1477369989,2016-10-25 05:33:09,1
1477389239,2016-10-25 10:53:59,1
1477412150,2016-10-25 17:15:50,1
1477438722,2016-10-26 00:38:42,1
1477468955,2016-10-26 09:02:35,1
1477502849,2016-10-26 18:27:29,1
1477540404,2016-10-27 04:53:24,1
1477581620,2016-10-27 16:20:20,1
1477626497,2016-10-28 04:48:17,1
1477675035,2016-10-28 18:17:15,1
1477727234,2016-10-29 08:47:14,1
1477727234,2016-10-29 08:47:14,1
1477730895,2016-10-29 09:48:15,1
1477738217,2016-10-29 11:50:17,1
1477749200,2016-10-29 14:53:20,1
1477763844,2016-10-29 18:57:24,1
1477782149,2016-10-30 00:02:29,1
1477804115,2016-10-30 05:08:35,0
1477829742,2016-10-30 12:15:42,0
1477859030,2016-10-30 20:23:50,0
1477891979,2016-10-31 05:32:59,0
1477928589,2016-10-31 15:43:09,0
1477968860,2016-11-01 02:54:20,0
1478012792,2016-11-01 15:06:32,0
1478060385,2016-11-02 04:19:45,0
1478111639,2016-11-02 18:33:59,0
1478112554,2016-11-02 18:49:14,0
1478117130,2016-11-02 20:05:30,0
1478125367,2016-11-02 22:22:47,0
1478137265,2016-11-03 01:41:05,0
1478152824,2016-11-03 06:00:24,0
1478172044,2016-11-03 11:20:44,0
1478194925,2016-11-03 17:42:05,0
1478221467,2016-11-04 01:04:27,0
1478251670,2016-11-04 09:27:50,0
1478285534,2016-11-04 18:52:14,0
1478323059,2016-11-05 05:17:39,0
1478364245,2016-11-05 16:44:05,0
1478409092,2016-11-06 05:11:32,0
1478457600,2016-11-06 18:40:00,0
1478509769,2016-11-07 09:09:29,0
1478509799,2016-11-07 09:09:59,0
1478513490,2016-11-07 10:11:30,0
1478520842,2016-11-07 12:14:02,0
1478531855,2016-11-07 15:17:35,0
1478546529,2016-11-07 19:22:09,0
1478564864,2016-11-08 00:27:44,0
1478586860,2016-11-08 06:34:20,0
1478612517,2016-11-08 13:41:57,0
1478641835,2016-11-08 21:50:35,0
1478674814,2016-11-09 07:00:14,0
1478711454,2016-11-09 17:10:54,0
1478751755,2016-11-10 04:22:35,0
1478795717,2016-11-10 16:35:17,0
1478843340,2016-11-11 05:49:00,0
1478894624,2016-11-11 20:03:44,0
1478895569,2016-11-11 20:19:29,0
1478900175,2016-11-11 21:36:15,0
1478908442,2016-11-11 23:54:02,0
1478920370,2016-11-12 03:12:50,0
1478935959,2016-11-12 07:32:39,0
1478955209,2016-11-12 12:53:29,0
1478978120,2016-11-12 19:15:20,0
1479004692,2016-11-13 02:38:12,0
1479034925,2016-11-13 11:02:05,0
1479068819,2016-11-13 20:26:59,0
1479106374,2016-11-14 06:52:54,0
1479147590,2016-11-14 18:19:50,0
1479192467,2016-11-15 06:47:47,0
1479241005,2016-11-15 20:16:45,0
1479293204,2016-11-16 10:46:44,0
1479293204,2016-11-16 10:46:44,0
1479296865,2016-11-16 11:47:45,0
1479304187,2016-11-16 13:49:47,0
1479315170,2016-11-16 16:52:50,0
1479329814,2016-11-16 20:56:54,0
1479348119,2016-11-17 02:01:59,0
1479370085,2016-11-17 08:08:05,0
1479395712,2016-11-17 15:15:12,0
1479425000,2016-11-17 23:23:20,0
1479457949,2016-11-18 08:32:29,0
1479494559,2016-11-18 18:42:39,0
1479534830,2016-11-19 05:53:50,0
1479578762,2016-11-19 18:06:02,0
1479626355,2016-11-20 07:19:15,0
1479677609,2016-11-20 21:33:29,0
1479678524,2016-11-20 21:48:44,0
1479683100,2016-11-20 23:05:00,0
1479691337,2016-11-21 01:22:17,0
1479703235,2016-11-21 04:40:35,0
1479718794,2016-11-21 08:59:54,0
1479738014,2016-11-21 14:20:14,0
1479760895,2016-11-21 20:41:35,0
1479787437,2016-11-22 04:03:57,0
1479817640,2016-11-22 12:27:20,0
1479851504,2016-11-22 21:51:44,0
1479889029,2016-11-23 08:17:09,0
1479930215,2016-11-23 19:43:35,0
1479975062,2016-11-24 08:11:02,0
1480023570,2016-11-24 21:39:30,0
1480075739,2016-11-25 12:08:59,0
1480075769,2016-11-25 12:09:29,0
1480079460,2016-11-25 13:11:00,0
1480086812,2016-11-25 15:13:32,0
1480097825,2016-11-25 18:17:05,0
1480112499,2016-11-25 22:21:39,0
1480130834,2016-11-26 03:27:14,0
1480152830,2016-11-26 09:33:50,0
1480178487,2016-11-26 16:41:27,0
1480207805,2016-11-27 00:50:05,0
1480240784,2016-11-27 09:59:44,0
1480277424,2016-11-27 20:10:24,0
1480317725,2016-11-28 07:22:05,0
1480361687,2016-11-28 19:34:47,0
1480409310,2016-11-29 08:48:30,0
1480460594,2016-11-29 23:03:14,0
1480461539,2016-11-29 23:18:59,0
1480466145,2016-11-30 00:35:45,0
1480474412,2016-11-30 02:53:32,0
1480486340,2016-11-30 06:12:20,0
1480501929,2016-11-30 10:32:09,0
1480521179,2016-11-30 15:52:59,0
1480544090,2016-11-30 22:14:50,0
1480570662,2016-12-01 05:37:42,0
1480600895,2016-12-01 14:01:35,0
1480634789,2016-12-01 23:26:29,0
1480672344,2016-12-02 09:52:24,0
1480713560,2016-12-02 21:19:20,0
1480758437,2016-12-03 09:47:17,0
1480806975,2016-12-03 23:16:15,0
1480859174,2016-12-04 13:46:14,0
1480859174,2016-12-04 13:46:14,0
1480862835,2016-12-04 14:47:15,0
1480870157,2016-12-04 16:49:17,0
1480881140,2016-12-04 19:52:20,0
1480895784,2016-12-04 23:56:24,0
1480914089,2016-12-05 05:01:29,0
1480936055,2016-12-05 11:07:35,0
1480961682,2016-12-05 18:14:42,0
1480990970,2016-12-06 02:22:50,0
1481023919,2016-12-06 11:31:59,0
1481060529,2016-12-06 21:42:09,0
1481100800,2016-12-07 08:53:20,0
1481144732,2016-12-07 21:05:32,0
1481192325,2016-12-08 10:18:45,0
1481243579,2016-12-09 00:32:59,0
1481244494,2016-12-09 00:48:14,0
1481249070,2016-12-09 02:04:30,0
1481257307,2016-12-09 04:21:47,0
1481269205,2016-12-09 07:40:05,0
1481284764,2016-12-09 11:59:24,0
1481303984,2016-12-09 17:19:44,0
1481326865,2016-12-09 23:41:05,0
1481353407,2016-12-10 07:03:27,0
1481383610,2016-12-10 15:26:50,0
1481417474,2016-12-11 00:51:14,0
1481454999,2016-12-11 11:16:39,0
1481496185,2016-12-11 22:43:05,0
1481541032,2016-12-12 11:10:32,0
1481589540,2016-12-13 00:39:00,0
1481641709,2016-12-13 15:08:29,0
1481641739,2016-12-13 15:08:59,0
1481645430,2016-12-13 16:10:30,0
1481652782,2016-12-13 18:13:02,0
1481663795,2016-12-13 21:16:35,0
1481678469,2016-12-14 01:21:09,0
1481696804,2016-12-14 06:26:44,0
1481718800,2016-12-14 12:33:20,0
1481744457,2016-12-14 19:40:57,0
1481773775,2016-12-15 03:49:35,0
1481806754,2016-12-15 12:59:14,0
1481843394,2016-12-15 23:09:54,0
1481883695,2016-12-16 10:21:35,0
1481927657,2016-12-16 22:34:17,0
1481975280,2016-12-17 11:48:00,0
1482026564,2016-12-18 02:02:44,0
1482027509,2016-12-18 02:18:29,0
1482032115,2016-12-18 03:35:15,0
1482040382,2016-12-18 05:53:02,0
1482052310,2016-12-18 09:11:50,0
1482067899,2016-12-18 13:31:39,0
1482087149,2016-12-18 18:52:29,0
1482110060,2016-12-19 01:14:20,0
1482136632,2016-12-19 08:37:12,0
1482166865,2016-12-19 17:01:05,0
1482200759,2016-12-20 02:25:59,0
1482238314,2016-12-20 12:51:54,0
1482279530,2016-12-21 00:18:50,0
1482324407,2016-12-21 12:46:47,0
1482372945,2016-12-22 02:15:45,0
1482425144,2016-12-22 16:45:44,0
1482425144,2016-12-22 16:45:44,0
1482428805,2016-12-22 17:46:45,0
1482436127,2016-12-22 19:48:47,0
1482447110,2016-12-22 22:51:50,0
1482461754,2016-12-23 02:55:54,0
1482480059,2016-12-23 08:00:59,0
1482502025,2016-12-23 14:07:05,0
1482527652,2016-12-23 21:14:12,0
1482556940,2016-12-24 05:22:20,0
1482589889,2016-12-24 14:31:29,0
1482626499,2016-12-25 00:41:39,0
1482666770,2016-12-25 11:52:50,0
1482710702,2016-12-26 00:05:02,0
1482758295,2016-12-26 13:18:15,0
1482809549,2016-12-27 03:32:29,0
1482810464,2016-12-27 03:47:44,0
1482815040,2016-12-27 05:04:00,0
1482823277,2016-12-27 07:21:17,0
1482835175,2016-12-27 10:39:35,0
1482850734,2016-12-27 14:58:54,0
1482869954,2016-12-27 20:19:14,0
1482892835,2016-12-28 02:40:35,0
1482919377,2016-12-28 10:02:57,0
1482949580,2016-12-28 18:26:20,0
1482983444,2016-12-29 03:50:44,0
1483020969,2016-12-29 14:16:09,0
1483062155,2016-12-30 01:42:35,0
1483107002,2016-12-30 14:10:02,0
1483155510,2016-12-31 03:38:30,0
1483207679,2016-12-31 18:07:59,0
1483207709,2016-12-31 18:08:29,0
1483211400,2016-12-31 19:10:00,0
1483218752,2016-12-31 21:12:32,0
1483229765,2017-01-01 00:16:05,0
1483244439,2017-01-01 04:20:39,0
1483262774,2017-01-01 09:26:14,0
1483284770,2017-01-01 15:32:50,0
1483310427,2017-01-01 22:40:27,0
1483339745,2017-01-02 06:49:05,0
1483372724,2017-01-02 15:58:44,0
1483409364,2017-01-03 02:09:24,0
1483449665,2017-01-03 13:21:05,0
1483493627,2017-01-04 01:33:47,0
1483541250,2017-01-04 14:47:30,0
1483592534,2017-01-05 05:02:14,0
1483593479,2017-01-05 05:17:59,0
1483598085,2017-01-05 06:34:45,0
1483606352,2017-01-05 08:52:32,0
1483618280,2017-01-05 12:11:20,0
1483633869,2017-01-05 16:31:09,0
1483653119,2017-01-05 21:51:59,0
1483676030,2017-01-06 04:13:50,0
1483702602,2017-01-06 11:36:42,0
1483732835,2017-01-06 20:00:35,0
1483766729,2017-01-07 05:25:29,0
1483804284,2017-01-07 15:51:24,0
1483845500,2017-01-08 03:18:20,0
1483890377,2017-01-08 15:46:17,0
1483938915,2017-01-09 05:15:15,0
1483991114,2017-01-09 19:45:14,0
1483991114,2017-01-09 19:45:14,0
1483994775,2017-01-09 20:46:15,0
1484002097,2017-01-09 22:48:17,0
1484013080,2017-01-10 01:51:20,0
1484027724,2017-01-10 05:55:24,0
1484046029,2017-01-10 11:00:29,0
1484067995,2017-01-10 17:06:35,0
1484093622,2017-01-11 00:13:42,0
1484122910,2017-01-11 08:21:50,0
1484155859,2017-01-11 17:30:59,0
1484192469,2017-01-12 03:41:09,0
1484232740,2017-01-12 14:52:20,0
1484276672,2017-01-13 03:04:32,0
1484324265,2017-01-13 16:17:45,0
1484375519,2017-01-14 06:31:59,0
1484376434,2017-01-14 06:47:14,0
1484381010,2017-01-14 08:03:30,0
1484389247,2017-01-14 10:20:47,0
1484401145,2017-01-14 13:39:05,0
1484416704,2017-01-14 17:58:24,0
1484435924,2017-01-14 23:18:44,0
1484458805,2017-01-15 05:40:05,0
1484485347,2017-01-15 13:02:27,0
1484515550,2017-01-15 21:25:50,0
1484549414,2017-01-16 06:50:14,0
1484586939,2017-01-16 17:15:39,0
1484628125,2017-01-17 04:42:05,0
1484672972,2017-01-17 17:09:32,0
1484721480,2017-01-18 06:38:00,0
1484773649,2017-01-18 21:07:29,0
1484773679,2017-01-18 21:07:59,0
1484777370,2017-01-18 22:09:30,0
1484784722,2017-01-19 00:12:02,0
1484795735,2017-01-19 03:15:35,0
1484810409,2017-01-19 07:20:09,0
1484828744,2017-01-19 12:25:44,0
1484850740,2017-01-19 18:32:20,0
1484876397,2017-01-20 01:39:57,0
1484905715,2017-01-20 09:48:35,0
1484938694,2017-01-20 18:58:14,0
